2017-07-31 00:00:00, 0.0, 2.28e-09
2017-07-31 00:00:02, 0.0, 2.43e-09
2017-07-31 00:00:04, 0.0, 2.31e-09
2017-07-31 00:00:06, 0.0, 2.37e-09
2017-07-31 00:00:08, 0.0, 2.42e-09
2017-07-31 00:00:11, 0.0, 2.28e-09
2017-07-31 00:00:13, 0.0, 2.35e-09
2017-07-31 00:00:15, 0.0, 2.39e-09
2017-07-31 00:00:17, 0.0, 2.27e-09
2017-07-31 00:00:19, 0.0, 2.19e-09
2017-07-31 00:00:21, 0.0, 2.31e-09
2017-07-31 00:00:23, 0.0, 2.24e-09
2017-07-31 00:00:26, 0.0, 2.18e-09
2017-07-31 00:00:28, 0.0, 2.08e-09
2017-07-31 00:00:30, 0.0, 2.21e-09
2017-07-31 00:00:32, 0.0, 2.32e-09
2017-07-31 00:00:34, 0.0, 2.36e-09
2017-07-31 00:00:36, 0.0, 2.19e-09
2017-07-31 00:00:38, 0.0, 2.37e-09
2017-07-31 00:00:40, 0.0, 2.41e-09
2017-07-31 00:00:42, 0.0, 2.43e-09
2017-07-31 00:00:45, 0.0, 2.38e-09
2017-07-31 00:00:47, 0.0, 2.47e-09
2017-07-31 00:00:49, 0.0, 2.39e-09
2017-07-31 00:00:51, 0.0, 2.35e-09
2017-07-31 00:00:53, 0.0, 2.2e-09
2017-07-31 00:00:55, 0.0, 2.17e-09
2017-07-31 00:00:57, 0.0, 2.14e-09
2017-07-31 00:00:59, 0.0, 2.43e-09
2017-07-31 00:01:01, 0.0, 2.43e-09
2017-07-31 00:01:04, 0.0, 2.37e-09
2017-07-31 00:01:06, 0.0, 2.07e-09
2017-07-31 00:01:08, 0.0, 2.42e-09
2017-07-31 00:01:10, 0.0, 2.43e-09
2017-07-31 00:01:12, 0.0, 2.24e-09
2017-07-31 00:01:14, 0.0, 2.4e-09
2017-07-31 00:01:16, 0.0, 2.32e-09
2017-07-31 00:01:18, 0.0, 2.45e-09
2017-07-31 00:01:21, 0.0, 2.44e-09
2017-07-31 00:01:23, 0.0, 2.39e-09
2017-07-31 00:01:25, 0.0, 2.18e-09
2017-07-31 00:01:27, 0.0, 2.24e-09
