2017-03-14 00:00:01, 0.0, 6.98e-10
2017-03-14 00:00:03, 0.0, 5.63e-10
2017-03-14 00:00:05, 0.0, 5.41e-10
2017-03-14 00:00:07, 0.0, 5.14e-10
2017-03-14 00:00:09, 0.0, 5.31e-10
2017-03-14 00:00:11, 0.0, 5.86e-10
2017-03-14 00:00:14, 0.0, 7.68e-10
2017-03-14 00:00:16, 0.0, 6.51e-10
2017-03-14 00:00:18, 0.0, 9.59e-10
2017-03-14 00:00:20, 0.0, 8.03e-10
2017-03-14 00:00:22, 0.0, 7.13e-10
2017-03-14 00:00:24, 0.0, 8.91e-10
2017-03-14 00:00:26, 0.0, 5.45e-10
2017-03-14 00:00:28, 0.0, 4.78e-10
2017-03-14 00:00:31, 0.0, 4.14e-10
2017-03-14 00:00:33, 0.0, 4.06e-10
2017-03-14 00:00:35, 0.0, 4.04e-10
2017-03-14 00:00:37, 0.0, 3.89e-10
2017-03-14 00:00:39, 0.0, 3.77e-10
2017-03-14 00:00:41, 0.0, 4.03e-10
2017-03-14 00:00:43, 0.0, 4.04e-10
2017-03-14 00:00:45, 0.0, 3.91e-10
2017-03-14 00:00:47, 0.0, 4.09e-10
2017-03-14 00:00:49, 0.0, 3.95e-10
2017-03-14 00:00:52, 0.0, 4.18e-10
2017-03-14 00:00:54, 0.0, 3.88e-10
2017-03-14 00:00:56, 0.0, 3.71e-10
2017-03-14 00:00:58, 0.0, 3.87e-10
2017-03-14 00:01:00, 0.0, 3.68e-10
2017-03-14 00:01:02, 0.0, 3.77e-10
2017-03-14 00:01:04, 0.0, 3.81e-10
2017-03-14 00:01:06, 0.0, 3.92e-10
2017-03-14 00:01:08, 0.0, 3.77e-10
2017-03-14 00:01:11, 0.0, 3.65e-10
2017-03-14 00:01:13, 0.0, 3.76e-10
2017-03-14 00:01:15, 0.0, 4.35e-10
2017-03-14 00:01:17, 0.0, 3.86e-10
2017-03-14 00:01:19, 0.0, 4.45e-10
2017-03-14 00:01:21, 0.0, 3.93e-10
2017-03-14 00:01:23, 0.0, 3.88e-10
2017-03-14 00:01:25, 0.0, 3.69e-10
2017-03-14 00:01:27, 0.0, 3.56e-10
2017-03-14 00:01:30, 0.0, 3.59e-10
2017-03-14 00:01:32, 0.0, 4.14e-10
2017-03-14 00:01:34, 0.0, 4.2e-10
2017-03-14 00:01:36, 0.0, 3.64e-10
2017-03-14 00:01:38, 0.0, 3.89e-10
2017-03-14 00:01:40, 0.0, 4.02e-10
2017-03-14 00:01:42, 0.0, 4.22e-10
2017-03-14 00:01:44, 0.0, 4.14e-10
2017-03-14 00:01:47, 0.0, 4.11e-10
2017-03-14 00:01:49, 0.0, 3.66e-10
2017-03-14 00:01:51, 0.0, 3.62e-10
2017-03-14 00:01:53, 0.0, 3.63e-10
2017-03-14 00:01:55, 0.0, 3.6e-10
2017-03-14 00:01:57, 0.0, 3.69e-10
2017-03-14 00:01:59, 0.0, 3.58e-10
2017-03-14 00:02:01, 0.0, 3.71e-10
2017-03-14 00:02:03, 0.0, 3.55e-10
2017-03-14 00:02:06, 0.0, 3.74e-10
2017-03-14 00:02:08, 0.0, 3.71e-10
2017-03-14 00:02:10, 0.0, 3.75e-10
2017-03-14 00:02:12, 0.0, 3.58e-10
2017-03-14 00:02:14, 0.0, 3.66e-10
2017-03-14 00:02:16, 0.0, 3.59e-10
2017-03-14 00:02:18, 0.0, 3.65e-10
2017-03-14 00:02:20, 0.0, 4.23e-10
2017-03-14 00:02:23, 0.0, 4.26e-10
2017-03-14 00:02:25, 0.0, 3.68e-10
2017-03-14 00:02:27, 0.0, 3.71e-10
