2017-05-28 00:00:00, 0.0, 1.84e-09
2017-05-28 00:00:02, 0.0, 1.5e-09
2017-05-28 00:00:05, 0.0, 6.33e-10
2017-05-28 00:00:07, 0.0, 5.61e-10
2017-05-28 00:00:09, 0.0, 6.08e-10
2017-05-28 00:00:11, 0.0, 6.47e-10
2017-05-28 00:00:13, 0.0, 6.03e-10
2017-05-28 00:00:15, 0.0, 6.59e-10
2017-05-28 00:00:17, 0.0, 6.53e-10
2017-05-28 00:00:19, 0.0, 6.69e-10
2017-05-28 00:00:22, 0.0, 6.34e-10
2017-05-28 00:00:24, 0.0, 6.36e-10
2017-05-28 00:00:26, 0.0, 6.37e-10
2017-05-28 00:00:28, 0.0, 5.99e-10
2017-05-28 00:00:30, 0.0, 6.38e-10
2017-05-28 00:00:32, 0.0, 6.57e-10
2017-05-28 00:00:34, 0.0, 6.53e-10
2017-05-28 00:00:36, 0.0, 6.59e-10
2017-05-28 00:00:38, 0.0, 6.73e-10
2017-05-28 00:00:41, 0.0, 6.55e-10
2017-05-28 00:00:43, 0.0, 6.54e-10
2017-05-28 00:00:45, 0.0, 6.55e-10
2017-05-28 00:00:47, 0.0, 6.55e-10
2017-05-28 00:00:49, 0.0, 6.24e-10
2017-05-28 00:00:51, 0.0, 6.47e-10
2017-05-28 00:00:53, 0.0, 6.5e-10
2017-05-28 00:00:55, 0.0, 6.63e-10
2017-05-28 00:00:57, 0.0, 6.56e-10
2017-05-28 00:01:00, 0.0, 6.52e-10
2017-05-28 00:01:02, 0.0, 6.6e-10
2017-05-28 00:01:04, 0.0, 6.65e-10
2017-05-28 00:01:06, 0.0, 6.53e-10
2017-05-28 00:01:08, 0.0, 6.57e-10
2017-05-28 00:01:10, 0.0, 6.81e-10
2017-05-28 00:01:12, 0.0, 6.69e-10
2017-05-28 00:01:14, 0.0, 6.65e-10
2017-05-28 00:01:16, 0.0, 6.45e-10
2017-05-28 00:01:19, 0.0, 6.33e-10
2017-05-28 00:01:21, 0.0, 6.63e-10
2017-05-28 00:01:23, 0.0, 7.27e-10
2017-05-28 00:01:25, 0.0, 6.87e-10
2017-05-28 00:01:27, 0.0, 6.79e-10
2017-05-28 00:01:29, 0.0, 6.68e-10
2017-05-28 00:01:31, 0.0, 6.98e-10
2017-05-28 00:01:33, 0.0, 6.78e-10
2017-05-28 00:01:35, 0.0, 7.08e-10
2017-05-28 00:01:38, 0.0, 6.63e-10
2017-05-28 00:01:40, 0.0, 6.58e-10
2017-05-28 00:01:42, 0.0, 6.99e-10
2017-05-28 00:01:44, 0.0, 6.82e-10
2017-05-28 00:01:46, 0.0, 7.17e-10
2017-05-28 00:01:48, 0.0, 6.81e-10
2017-05-28 00:01:50, 0.0, 6.94e-10
2017-05-28 00:01:52, 0.0, 6.65e-10
2017-05-28 00:01:55, 0.0, 6.92e-10
2017-05-28 00:01:57, 0.0, 7.22e-10
2017-05-28 00:01:59, 0.0, 6.81e-10
2017-05-28 00:02:01, 0.0, 6.95e-10
2017-05-28 00:02:03, 0.0, 1.35e-09
2017-05-28 00:02:05, 0.0, 1.92e-09
2017-05-28 00:02:07, 0.0, 1.82e-09
2017-05-28 00:02:09, 0.0, 1.55e-09
2017-05-28 00:02:11, 0.0, 1.91e-09
2017-05-28 00:02:14, 0.0, 1.6e-09
2017-05-28 00:02:16, 0.0, 1.47e-09
2017-05-28 00:02:18, 0.0, 1.75e-09
2017-05-28 00:02:20, 0.0, 1.8e-09
2017-05-28 00:02:22, 0.0, 1.85e-09
2017-05-28 00:02:24, 0.0, 1.57e-09
2017-05-28 00:02:26, 0.0, 1.7e-09
2017-05-28 00:02:28, 0.0, 1.78e-09
2017-05-28 00:02:30, 0.0, 1.39e-09
2017-05-28 00:02:33, 0.0, 1.65e-09
2017-05-28 00:02:35, 0.0, 1.59e-09
2017-05-28 00:02:37, 0.0, 1.67e-09
2017-05-28 00:02:39, 0.0, 1.66e-09
2017-05-28 00:02:41, 0.0, 1.85e-09
2017-05-28 00:02:43, 0.0, 1.53e-09
2017-05-28 00:02:45, 0.0, 1.58e-09
2017-05-28 00:02:47, 0.0, 1.77e-09
2017-05-28 00:02:49, 0.0, 1.57e-09
2017-05-28 00:02:52, 0.0, 1.64e-09
2017-05-28 00:03:01, 0.0, 1.49e-09
2017-05-28 00:03:03, 0.0, 1.77e-09
2017-05-28 00:03:05, 0.0, 1.14e-09
2017-05-28 00:03:08, 0.0, 1.65e-09
2017-05-28 00:03:10, 0.0, 1.3e-09
2017-05-28 00:03:12, 0.0, 1.75e-09
2017-05-28 00:03:14, 0.0, 1.69e-09
