2017-09-25 00:00:00, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:02, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:04, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:00:06, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:00:08, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:00:10, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:00:12, 154.75, 157.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:00:15, 154.5, 157.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:00:17, 154.75, 157.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-25 00:00:19, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:21, 154.75, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:00:23, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:25, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:27, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:29, 154.75, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:31, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:00:33, 154.5, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.25
2017-09-25 00:00:35, 154.75, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:00:37, 154.75, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:00:39, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:41, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:43, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:45, 154.5, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:00:47, 154.5, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:00:49, 154.5, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-25 00:00:52, 154.5, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:00:54, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-25 00:00:56, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:00:58, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:00, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:02, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:04, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:01:06, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:01:08, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-09-25 00:01:10, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:01:12, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:01:14, 154.5, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:01:16, 154.5, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-25 00:01:18, 154.5, 157.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:01:20, 154.5, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:01:22, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:01:24, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:01:26, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:01:28, 154.5, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-25 00:01:31, 154.5, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:01:33, 154.75, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:01:35, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:37, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:39, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:41, 154.5, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:43, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:01:45, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:01:47, 154.5, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:49, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-25 00:01:51, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-25 00:01:53, 154.75, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-25 00:01:55, 154.75, 157.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:57, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:01:59, 154.75, 158.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-25 00:02:01, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:02:03, 154.75, 158.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-25 00:02:05, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-09-25 00:02:08, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:02:10, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:02:12, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:02:14, 154.5, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-25 00:02:16, 154.5, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-25 00:02:18, 154.5, 157.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
