2017-04-13 00:00:01, 0.0, 4.36e-10
2017-04-13 00:00:03, 0.0, 4.58e-10
2017-04-13 00:00:05, 0.0, 5.05e-10
2017-04-13 00:00:07, 0.0, 4.76e-10
2017-04-13 00:00:09, 0.0, 4.61e-10
2017-04-13 00:00:11, 0.0, 4.65e-10
2017-04-13 00:00:13, 0.0, 4.73e-10
2017-04-13 00:00:16, 0.0, 4.67e-10
2017-04-13 00:00:18, 0.0, 4.88e-10
2017-04-13 00:00:20, 0.0, 4.6e-10
2017-04-13 00:00:22, 0.0, 4.59e-10
2017-04-13 00:00:24, 0.0, 4.57e-10
2017-04-13 00:00:26, 0.0, 4.7e-10
2017-04-13 00:00:28, 0.0, 4.85e-10
2017-04-13 00:00:30, 0.0, 4.56e-10
2017-04-13 00:00:33, 0.0, 4.64e-10
2017-04-13 00:00:35, 0.0, 4.2e-10
2017-04-13 00:00:37, 0.0, 4.71e-10
2017-04-13 00:00:39, 0.0, 4.25e-10
2017-04-13 00:00:41, 0.0, 4.56e-10
2017-04-13 00:00:43, 0.0, 4.38e-10
2017-04-13 00:00:45, 0.0, 4.63e-10
2017-04-13 00:00:47, 0.0, 4.54e-10
2017-04-13 00:00:50, 0.0, 4.29e-10
2017-04-13 00:00:52, 0.0, 4.55e-10
2017-04-13 00:00:54, 0.0, 4.6e-10
2017-04-13 00:00:56, 0.0, 4.86e-10
2017-04-13 00:00:58, 0.0, 4.63e-10
2017-04-13 00:01:08, 0.0, 4.8e-10
2017-04-13 00:01:10, 0.0, 4.86e-10
2017-04-13 00:01:12, 0.0, 4.95e-10
2017-04-13 00:01:14, 0.0, 4.92e-10
2017-04-13 00:01:16, 0.0, 4.66e-10
2017-04-13 00:01:18, 0.0, 4.93e-10
2017-04-13 00:01:20, 0.0, 4.77e-10
2017-04-13 00:01:22, 0.0, 4.78e-10
2017-04-13 00:01:24, 0.0, 4.59e-10
2017-04-13 00:01:27, 0.0, 4.8e-10
2017-04-13 00:01:29, 0.0, 4.66e-10
2017-04-13 00:01:31, 0.0, 5.26e-10
2017-04-13 00:01:33, 0.0, 4.63e-10
2017-04-13 00:01:43, 0.0, 4.86e-10
2017-04-13 00:01:46, 0.0, 4.86e-10
2017-04-13 00:01:48, 0.0, 4.75e-10
2017-04-13 00:01:50, 0.0, 4.97e-10
2017-04-13 00:01:52, 0.0, 5.04e-10
