2017-04-11 00:00:01, 0.0, 5.46e-10
2017-04-11 00:00:04, 0.0, 5.71e-10
2017-04-11 00:00:06, 0.0, 5.31e-10
2017-04-11 00:00:08, 0.0, 5.48e-10
2017-04-11 00:00:10, 0.0, 5.39e-10
2017-04-11 00:00:12, 0.0, 5.63e-10
2017-04-11 00:00:14, 0.0, 5.55e-10
2017-04-11 00:00:28, 0.0, 5.54e-10
2017-04-11 00:00:30, 0.0, 5.61e-10
2017-04-11 00:00:32, 0.0, 5.59e-10
2017-04-11 00:00:34, 0.0, 5.48e-10
2017-04-11 00:00:36, 0.0, 5.31e-10
2017-04-11 00:00:38, 0.0, 5.52e-10
2017-04-11 00:00:40, 0.0, 5.56e-10
2017-04-11 00:00:42, 0.0, 5.52e-10
2017-04-11 00:00:45, 0.0, 5.72e-10
2017-04-11 00:00:47, 0.0, 5.5e-10
2017-04-11 00:00:49, 0.0, 5.44e-10
2017-04-11 00:00:51, 0.0, 5.71e-10
2017-04-11 00:00:53, 0.0, 5.59e-10
2017-04-11 00:00:55, 0.0, 5.35e-10
2017-04-11 00:00:57, 0.0, 5.52e-10
2017-04-11 00:00:59, 0.0, 5.25e-10
2017-04-11 00:01:01, 0.0, 5.4e-10
2017-04-11 00:01:04, 0.0, 4.88e-10
2017-04-11 00:01:06, 0.0, 4.5e-10
2017-04-11 00:01:15, 0.0, 5.68e-10
2017-04-11 00:01:18, 0.0, 5.43e-10
2017-04-11 00:01:20, 0.0, 5.83e-10
2017-04-11 00:01:22, 0.0, 5.46e-10
2017-04-11 00:01:24, 0.0, 5.39e-10
2017-04-11 00:01:26, 0.0, 5.4e-10
2017-04-11 00:01:28, 0.0, 5.45e-10
2017-04-11 00:01:30, 0.0, 5.73e-10
2017-04-11 00:01:32, 0.0, 5.34e-10
2017-04-11 00:01:34, 0.0, 5.51e-10
2017-04-11 00:01:37, 0.0, 5.42e-10
2017-04-11 00:01:39, 0.0, 5.85e-10
2017-04-11 00:01:41, 0.0, 5.29e-10
2017-04-11 00:01:43, 0.0, 5.63e-10
2017-04-11 00:01:45, 0.0, 5.48e-10
2017-04-11 00:01:47, 0.0, 5.89e-10
2017-04-11 00:01:49, 0.0, 5.44e-10
2017-04-11 00:01:51, 0.0, 6.28e-10
2017-04-11 00:01:53, 0.0, 5.52e-10
2017-04-11 00:01:56, 0.0, 5.21e-10
2017-04-11 00:01:58, 0.0, 5.41e-10
2017-04-11 00:02:00, 0.0, 5.76e-10
2017-04-11 00:02:02, 0.0, 5.48e-10
2017-04-11 00:02:04, 0.0, 5.7e-10
2017-04-11 00:02:06, 0.0, 5.22e-10
2017-04-11 00:02:08, 0.0, 5.54e-10
2017-04-11 00:02:10, 0.0, 5.45e-10
2017-04-11 00:02:12, 0.0, 5e-10
2017-04-11 00:02:15, 0.0, 4.8e-10
2017-04-11 00:02:17, 0.0, 4.57e-10
2017-04-11 00:02:19, 0.0, 4.51e-10
2017-04-11 00:02:21, 0.0, 4.71e-10
2017-04-11 00:02:23, 0.0, 4.67e-10
2017-04-11 00:02:25, 0.0, 4.83e-10
2017-04-11 00:02:27, 0.0, 4.68e-10
2017-04-11 00:02:29, 0.0, 5.07e-10
2017-04-11 00:02:31, 0.0, 5.31e-10
2017-04-11 00:02:34, 0.0, 5.25e-10
2017-04-11 00:02:36, 0.0, 5.46e-10
2017-04-11 00:02:38, 0.0, 5.31e-10
2017-04-11 00:02:40, 0.0, 5.51e-10
2017-04-11 00:02:42, 0.0, 5.45e-10
2017-04-11 00:02:44, 0.0, 5.49e-10
2017-04-11 00:02:46, 0.0, 5.5e-10
2017-04-11 00:02:49, 0.0, 5.35e-10
2017-04-11 00:02:51, 0.0, 4.8e-10
2017-04-11 00:02:53, 0.0, 4.81e-10
2017-04-11 00:02:55, 0.0, 5.1e-10
2017-04-11 00:02:57, 0.0, 5.69e-10
2017-04-11 00:02:59, 0.0, 5.85e-10
2017-04-11 00:03:01, 0.0, 5.73e-10
2017-04-11 00:03:03, 0.0, 5.27e-10
2017-04-11 00:03:06, 0.0, 5.82e-10
2017-04-11 00:03:08, 0.0, 5.34e-10
2017-04-11 00:03:10, 0.0, 5.76e-10
2017-04-11 00:03:12, 0.0, 5.66e-10
2017-04-11 00:03:14, 0.0, 5.55e-10
2017-04-11 00:03:16, 0.0, 5.48e-10
2017-04-11 00:03:18, 0.0, 5.41e-10
2017-04-11 00:03:20, 0.0, 6.06e-10
2017-04-11 00:03:22, 0.0, 5.54e-10
2017-04-11 00:03:25, 0.0, 4.62e-10
2017-04-11 00:03:27, 0.0, 4.25e-10
2017-04-11 00:03:29, 0.0, 5.03e-10
2017-04-11 00:03:31, 0.0, 5.33e-10
2017-04-11 00:03:33, 0.0, 5.04e-10
2017-04-11 00:03:35, 0.0, 5.4e-10
2017-04-11 00:03:37, 0.0, 5.12e-10
2017-04-11 00:03:39, 0.0, 5.04e-10
2017-04-11 00:03:41, 0.0, 4.86e-10
2017-04-11 00:03:44, 0.0, 5.34e-10
2017-04-11 00:03:46, 0.0, 4.87e-10
2017-04-11 00:03:48, 0.0, 5.22e-10
2017-04-11 00:03:50, 0.0, 4.94e-10
2017-04-11 00:03:52, 0.0, 5.28e-10
2017-04-11 00:03:54, 0.0, 5.17e-10
2017-04-11 00:03:56, 0.0, 4.91e-10
2017-04-11 00:03:58, 0.0, 5.2e-10
2017-04-11 00:04:00, 0.0, 4.98e-10
2017-04-11 00:04:03, 0.0, 5.09e-10
2017-04-11 00:04:05, 0.0, 5.16e-10
2017-04-11 00:04:07, 0.0, 5.33e-10
2017-04-11 00:04:09, 0.0, 5.46e-10
2017-04-11 00:04:11, 0.0, 4.89e-10
2017-04-11 00:04:13, 0.0, 5.26e-10
2017-04-11 00:04:15, 0.0, 5.04e-10
2017-04-11 00:04:17, 0.0, 5.48e-10
2017-04-11 00:04:20, 0.0, 4.94e-10
2017-04-11 00:04:22, 0.0, 5.02e-10
2017-04-11 00:04:24, 0.0, 4.95e-10
2017-04-11 00:04:26, 0.0, 5.3e-10
2017-04-11 00:04:28, 0.0, 4.77e-10
2017-04-11 00:04:30, 0.0, 4.75e-10
2017-04-11 00:04:32, 0.0, 5.22e-10
2017-04-11 00:04:34, 0.0, 5.03e-10
2017-04-11 00:04:36, 0.0, 5.14e-10
2017-04-11 00:04:39, 0.0, 4.94e-10
2017-04-11 00:04:41, 0.0, 4.99e-10
2017-04-11 00:04:43, 0.0, 4.93e-10
2017-04-11 00:04:45, 0.0, 4.84e-10
2017-04-11 00:04:47, 0.0, 4.85e-10
2017-04-11 00:04:49, 0.0, 5.52e-10
2017-04-11 00:04:51, 0.0, 5.01e-10
2017-04-11 00:04:53, 0.0, 4.87e-10
2017-04-11 00:04:55, 0.0, 5e-10
2017-04-11 00:04:58, 0.0, 5.21e-10
2017-04-11 00:05:00, 0.0, 4.65e-10
2017-04-11 00:05:02, 0.0, 4.88e-10
2017-04-11 00:05:04, 0.0, 5.16e-10
2017-04-11 00:05:06, 0.0, 5e-10
2017-04-11 00:05:08, 0.0, 5.46e-10
2017-04-11 00:05:10, 0.0, 5.48e-10
2017-04-11 00:05:12, 0.0, 5.44e-10
2017-04-11 00:05:14, 0.0, 4.88e-10
2017-04-11 00:05:17, 0.0, 5.04e-10
2017-04-11 00:05:19, 0.0, 5.21e-10
2017-04-11 00:05:21, 0.0, 4.92e-10
2017-04-11 00:05:23, 0.0, 5.42e-10
2017-04-11 00:05:25, 0.0, 5.69e-10
2017-04-11 00:05:27, 0.0, 5.3e-10
2017-04-11 00:05:29, 0.0, 5.11e-10
2017-04-11 00:05:31, 0.0, 5.1e-10
2017-04-11 00:05:33, 0.0, 5.31e-10
2017-04-11 00:05:36, 0.0, 5.57e-10
2017-04-11 00:05:38, 0.0, 5.59e-10
2017-04-11 00:05:40, 0.0, 5.64e-10
2017-04-11 00:05:42, 0.0, 5.57e-10
2017-04-11 00:05:44, 0.0, 5.39e-10
2017-04-11 00:05:46, 0.0, 5.05e-10
2017-04-11 00:05:48, 0.0, 5.58e-10
2017-04-11 00:05:50, 0.0, 5.3e-10
2017-04-11 00:05:52, 0.0, 5.6e-10
2017-04-11 00:05:55, 0.0, 5.47e-10
2017-04-11 00:05:57, 0.0, 5.12e-10
2017-04-11 00:05:59, 0.0, 5.31e-10
2017-04-11 00:06:01, 0.0, 5.5e-10
2017-04-11 00:06:03, 0.0, 4.88e-10
2017-04-11 00:06:05, 0.0, 4.62e-10
2017-04-11 00:06:07, 0.0, 4.69e-10
2017-04-11 00:06:09, 0.0, 4.46e-10
2017-04-11 00:06:12, 0.0, 4.59e-10
2017-04-11 00:06:14, 0.0, 4.54e-10
2017-04-11 00:06:16, 0.0, 4.45e-10
2017-04-11 00:06:18, 0.0, 4.49e-10
2017-04-11 00:06:20, 0.0, 4.52e-10
2017-04-11 00:06:22, 0.0, 4.62e-10
2017-04-11 00:06:24, 0.0, 4.37e-10
2017-04-11 00:06:26, 0.0, 4.2e-10
2017-04-11 00:06:28, 0.0, 4.46e-10
2017-04-11 00:06:31, 0.0, 4.79e-10
2017-04-11 00:06:33, 0.0, 5.47e-10
2017-04-11 00:06:35, 0.0, 5.58e-10
2017-04-11 00:06:37, 0.0, 5.6e-10
2017-04-11 00:06:39, 0.0, 5.4e-10
2017-04-11 00:06:41, 0.0, 5.36e-10
2017-04-11 00:06:43, 0.0, 5.42e-10
2017-04-11 00:06:45, 0.0, 5.64e-10
2017-04-11 00:06:47, 0.0, 5.67e-10
2017-04-11 00:06:50, 0.0, 5.54e-10
2017-04-11 00:06:52, 0.0, 5.49e-10
2017-04-11 00:06:54, 0.0, 5.47e-10
2017-04-11 00:06:56, 0.0, 5.41e-10
2017-04-11 00:06:58, 0.0, 5.58e-10
2017-04-11 00:07:00, 0.0, 5.28e-10
2017-04-11 00:07:02, 0.0, 5.3e-10
2017-04-11 00:07:12, 0.0, 5.13e-10
2017-04-11 00:07:14, 0.0, 5.36e-10
2017-04-11 00:07:16, 0.0, 5.39e-10
2017-04-11 00:07:19, 0.0, 5.24e-10
2017-04-11 00:07:21, 0.0, 4.68e-10
2017-04-11 00:07:23, 0.0, 5.16e-10
2017-04-11 00:07:25, 0.0, 4.47e-10
2017-04-11 00:07:27, 0.0, 4.39e-10
2017-04-11 00:07:29, 0.0, 4.99e-10
2017-04-11 00:07:31, 0.0, 5.08e-10
2017-04-11 00:07:33, 0.0, 5.12e-10
2017-04-11 00:07:35, 0.0, 5.1e-10
2017-04-11 00:07:38, 0.0, 4.91e-10
2017-04-11 00:07:40, 0.0, 5.17e-10
2017-04-11 00:07:42, 0.0, 5.21e-10
2017-04-11 00:07:44, 0.0, 4.84e-10
2017-04-11 00:07:46, 0.0, 5.27e-10
2017-04-11 00:07:48, 0.0, 5.25e-10
2017-04-11 00:07:50, 0.0, 4.77e-10
2017-04-11 00:07:52, 0.0, 5.37e-10
2017-04-11 00:07:54, 0.0, 5.32e-10
2017-04-11 00:07:57, 0.0, 5.41e-10
2017-04-11 00:07:59, 0.0, 4.41e-10
2017-04-11 00:08:01, 0.0, 4.16e-10
2017-04-11 00:08:03, 0.0, 4.41e-10
2017-04-11 00:08:05, 0.0, 4.47e-10
2017-04-11 00:08:07, 0.0, 4.35e-10
2017-04-11 00:08:09, 0.0, 4.33e-10
2017-04-11 00:08:11, 0.0, 4.42e-10
2017-04-11 00:08:13, 0.0, 4.66e-10
2017-04-11 00:08:16, 0.0, 5.18e-10
2017-04-11 00:08:18, 0.0, 5.09e-10
2017-04-11 00:08:20, 0.0, 4.89e-10
2017-04-11 00:08:22, 0.0, 5.08e-10
2017-04-11 00:08:24, 0.0, 4.94e-10
2017-04-11 00:08:26, 0.0, 5.23e-10
2017-04-11 00:08:28, 0.0, 5.11e-10
2017-04-11 00:08:30, 0.0, 5.12e-10
2017-04-11 00:08:32, 0.0, 5.05e-10
2017-04-11 00:08:35, 0.0, 5.06e-10
2017-04-11 00:08:37, 0.0, 4.22e-10
2017-04-11 00:08:39, 0.0, 4.5e-10
2017-04-11 00:08:41, 0.0, 4.46e-10
2017-04-11 00:08:43, 0.0, 4.26e-10
