2017-05-02 00:00:00, 0.0, 5.13e-10
2017-05-02 00:00:02, 0.0, 5.19e-10
2017-05-02 00:00:04, 0.0, 5.06e-10
2017-05-02 00:00:06, 0.0, 5.07e-10
2017-05-02 00:00:09, 0.0, 5.1e-10
2017-05-02 00:00:11, 0.0, 5.32e-10
2017-05-02 00:00:13, 0.0, 4.95e-10
2017-05-02 00:00:15, 0.0, 5.35e-10
2017-05-02 00:00:17, 0.0, 5.08e-10
2017-05-02 00:00:19, 0.0, 4.73e-10
2017-05-02 00:00:21, 0.0, 5.1e-10
2017-05-02 00:00:23, 0.0, 5.08e-10
2017-05-02 00:00:25, 0.0, 4.97e-10
2017-05-02 00:00:28, 0.0, 5.11e-10
2017-05-02 00:00:30, 0.0, 5.22e-10
2017-05-02 00:00:32, 0.0, 5.13e-10
2017-05-02 00:00:34, 0.0, 4.81e-10
2017-05-02 00:00:36, 0.0, 5e-10
2017-05-02 00:00:38, 0.0, 5e-10
2017-05-02 00:00:40, 0.0, 5.03e-10
2017-05-02 00:00:42, 0.0, 4.83e-10
2017-05-02 00:00:44, 0.0, 5.23e-10
2017-05-02 00:00:47, 0.0, 4.87e-10
2017-05-02 00:00:49, 0.0, 4.74e-10
2017-05-02 00:00:51, 0.0, 4.72e-10
2017-05-02 00:00:53, 0.0, 4.65e-10
2017-05-02 00:00:55, 0.0, 4.83e-10
2017-05-02 00:00:57, 0.0, 4.97e-10
2017-05-02 00:00:59, 0.0, 5.1e-10
2017-05-02 00:01:01, 0.0, 5.18e-10
2017-05-02 00:01:03, 0.0, 5.22e-10
2017-05-02 00:01:06, 0.0, 4.87e-10
2017-05-02 00:01:08, 0.0, 5.03e-10
2017-05-02 00:01:10, 0.0, 5.21e-10
2017-05-02 00:01:12, 0.0, 4.95e-10
2017-05-02 00:01:14, 0.0, 4.93e-10
2017-05-02 00:01:16, 0.0, 4.82e-10
2017-05-02 00:01:18, 0.0, 4.84e-10
2017-05-02 00:01:20, 0.0, 5.01e-10
2017-05-02 00:01:22, 0.0, 4.85e-10
2017-05-02 00:01:25, 0.0, 4.87e-10
2017-05-02 00:01:27, 0.0, 4.85e-10
2017-05-02 00:01:29, 0.0, 5.1e-10
2017-05-02 00:01:31, 0.0, 5.14e-10
2017-05-02 00:01:33, 0.0, 4.92e-10
2017-05-02 00:01:35, 0.0, 4.84e-10
2017-05-02 00:01:37, 0.0, 5e-10
2017-05-02 00:01:39, 0.0, 4.86e-10
2017-05-02 00:01:41, 0.0, 4.87e-10
2017-05-02 00:01:44, 0.0, 4.99e-10
2017-05-02 00:01:46, 0.0, 4.85e-10
2017-05-02 00:01:48, 0.0, 5.27e-10
2017-05-02 00:01:50, 0.0, 5e-10
2017-05-02 00:01:52, 0.0, 4.89e-10
2017-05-02 00:01:54, 0.0, 4.92e-10
2017-05-02 00:01:56, 0.0, 5.31e-10
2017-05-02 00:01:58, 0.0, 5.15e-10
2017-05-02 00:02:00, 0.0, 5.01e-10
2017-05-02 00:02:03, 0.0, 5.03e-10
2017-05-02 00:02:05, 0.0, 4.76e-10
2017-05-02 00:02:07, 0.0, 4.79e-10
2017-05-02 00:02:09, 0.0, 4.95e-10
2017-05-02 00:02:11, 0.0, 4.98e-10
2017-05-02 00:02:20, 0.0, 4.95e-10
2017-05-02 00:02:22, 0.0, 4.84e-10
2017-05-02 00:02:24, 0.0, 4.97e-10
2017-05-02 00:02:26, 0.0, 4.98e-10
2017-05-02 00:02:28, 0.0, 5.42e-10
2017-05-02 00:02:30, 0.0, 5.04e-10
