2017-05-30 00:00:01, 0.0, 4.44e-10
2017-05-30 00:00:03, 0.0, 4.4e-10
2017-05-30 00:00:05, 0.0, 4.58e-10
2017-05-30 00:00:07, 0.0, 4.54e-10
2017-05-30 00:00:09, 0.0, 4.51e-10
2017-05-30 00:00:12, 0.0, 4.51e-10
2017-05-30 00:00:14, 0.0, 4.48e-10
2017-05-30 00:00:16, 0.0, 4.56e-10
2017-05-30 00:00:18, 0.0, 4.56e-10
2017-05-30 00:00:20, 0.0, 6.29e-10
2017-05-30 00:00:22, 0.0, 6.07e-10
2017-05-30 00:00:24, 0.0, 6.57e-10
2017-05-30 00:00:26, 0.0, 7.12e-10
2017-05-30 00:00:29, 0.0, 5.4e-10
2017-05-30 00:00:31, 0.0, 4.7e-10
2017-05-30 00:00:33, 0.0, 4.93e-10
2017-05-30 00:00:35, 0.0, 4.56e-10
2017-05-30 00:00:37, 0.0, 4.74e-10
2017-05-30 00:00:39, 0.0, 4.75e-10
2017-05-30 00:00:41, 0.0, 4.49e-10
2017-05-30 00:00:43, 0.0, 4.67e-10
2017-05-30 00:00:45, 0.0, 4.68e-10
2017-05-30 00:00:48, 0.0, 4.86e-10
2017-05-30 00:00:50, 0.0, 5.57e-10
2017-05-30 00:00:52, 0.0, 4.98e-10
2017-05-30 00:00:54, 0.0, 4.72e-10
2017-05-30 00:00:56, 0.0, 4.81e-10
2017-05-30 00:00:58, 0.0, 4.7e-10
2017-05-30 00:01:00, 0.0, 4.83e-10
2017-05-30 00:01:02, 0.0, 4.54e-10
2017-05-30 00:01:04, 0.0, 4.81e-10
2017-05-30 00:01:07, 0.0, 4.73e-10
2017-05-30 00:01:09, 0.0, 4.71e-10
2017-05-30 00:01:11, 0.0, 4.83e-10
2017-05-30 00:01:13, 0.0, 4.54e-10
2017-05-30 00:01:15, 0.0, 4.7e-10
2017-05-30 00:01:17, 0.0, 4.49e-10
2017-05-30 00:01:19, 0.0, 4.68e-10
2017-05-30 00:01:21, 0.0, 4.71e-10
2017-05-30 00:01:23, 0.0, 4.61e-10
2017-05-30 00:01:26, 0.0, 4.82e-10
2017-05-30 00:01:28, 0.0, 5.04e-10
2017-05-30 00:01:30, 0.0, 4.8e-10
2017-05-30 00:01:32, 0.0, 4.51e-10
2017-05-30 00:01:34, 0.0, 4.69e-10
2017-05-30 00:01:36, 0.0, 4.6e-10
2017-05-30 00:01:38, 0.0, 4.56e-10
2017-05-30 00:01:40, 0.0, 4.95e-10
2017-05-30 00:01:42, 0.0, 4.57e-10
2017-05-30 00:01:45, 0.0, 4.58e-10
2017-05-30 00:01:47, 0.0, 4.55e-10
2017-05-30 00:01:49, 0.0, 4.65e-10
2017-05-30 00:01:51, 0.0, 4.52e-10
2017-05-30 00:01:53, 0.0, 4.63e-10
