2017-03-22 00:00:01, 0.0, 6.51e-10
2017-03-22 00:00:03, 0.0, 7.63e-10
2017-03-22 00:00:06, 0.0, 8.29e-10
2017-03-22 00:00:08, 0.0, 5.9e-10
2017-03-22 00:00:10, 0.0, 7.84e-10
2017-03-22 00:00:12, 0.0, 6.06e-10
2017-03-22 00:00:14, 0.0, 7.83e-10
2017-03-22 00:00:16, 0.0, 6.36e-10
2017-03-22 00:00:18, 0.0, 6.92e-10
2017-03-22 00:00:20, 0.0, 7.05e-10
2017-03-22 00:00:23, 0.0, 6.89e-10
2017-03-22 00:00:25, 0.0, 7.96e-10
2017-03-22 00:00:27, 0.0, 6.84e-10
2017-03-22 00:00:29, 0.0, 6.51e-10
2017-03-22 00:00:31, 0.0, 7.65e-10
2017-03-22 00:00:33, 0.0, 7.7e-10
2017-03-22 00:00:35, 0.0, 6.02e-10
2017-03-22 00:00:37, 0.0, 7.21e-10
2017-03-22 00:00:39, 0.0, 5.82e-10
2017-03-22 00:00:42, 0.0, 7.94e-10
2017-03-22 00:00:44, 0.0, 6.69e-10
2017-03-22 00:00:46, 0.0, 6.52e-10
2017-03-22 00:00:51, 0.0, 6.6e-10
2017-03-22 00:00:53, 0.0, 7.94e-10
2017-03-22 00:00:55, 0.0, 5.72e-10
2017-03-22 00:00:57, 0.0, 5.86e-10
2017-03-22 00:00:59, 0.0, 7.39e-10
2017-03-22 00:01:01, 0.0, 7.73e-10
2017-03-22 00:01:04, 0.0, 5.83e-10
2017-03-22 00:01:06, 0.0, 7.59e-10
2017-03-22 00:01:08, 0.0, 7.52e-10
2017-03-22 00:01:10, 0.0, 5.9e-10
2017-03-22 00:01:12, 0.0, 7.51e-10
2017-03-22 00:01:14, 0.0, 6.08e-10
2017-03-22 00:01:16, 0.0, 6.97e-10
2017-03-22 00:01:18, 0.0, 6.93e-10
2017-03-22 00:01:21, 0.0, 7.26e-10
2017-03-22 00:01:23, 0.0, 8.36e-10
2017-03-22 00:01:25, 0.0, 7.78e-10
2017-03-22 00:01:27, 0.0, 7.64e-10
2017-03-22 00:01:29, 0.0, 6.73e-10
2017-03-22 00:01:31, 0.0, 7.47e-10
2017-03-22 00:01:33, 0.0, 8.06e-10
2017-03-22 00:01:35, 0.0, 6.42e-10
2017-03-22 00:01:37, 0.0, 7.96e-10
2017-03-22 00:01:40, 0.0, 8.33e-10
2017-03-22 00:01:42, 0.0, 7.86e-10
2017-03-22 00:01:44, 0.0, 6.5e-10
2017-03-22 00:01:46, 0.0, 7.85e-10
2017-03-22 00:01:48, 0.0, 8.17e-10
2017-03-22 00:01:50, 0.0, 7.72e-10
2017-03-22 00:01:52, 0.0, 7.37e-10
2017-03-22 00:01:54, 0.0, 6.37e-10
2017-03-22 00:01:56, 0.0, 7.49e-10
2017-03-22 00:01:59, 0.0, 5.54e-10
2017-03-22 00:02:01, 0.0, 7.42e-10
2017-03-22 00:02:03, 0.0, 6.19e-10
2017-03-22 00:02:05, 0.0, 6.85e-10
2017-03-22 00:02:07, 0.0, 6.92e-10
2017-03-22 00:02:09, 0.0, 6.68e-10
2017-03-22 00:02:11, 0.0, 6.75e-10
2017-03-22 00:02:13, 0.0, 6.38e-10
2017-03-22 00:02:15, 0.0, 7.75e-10
2017-03-22 00:02:18, 0.0, 5.49e-10
2017-03-22 00:02:20, 0.0, 7.83e-10
2017-03-22 00:02:22, 0.0, 7.37e-10
2017-03-22 00:02:24, 0.0, 5.99e-10
2017-03-22 00:02:26, 0.0, 7.82e-10
2017-03-22 00:02:28, 0.0, 6.18e-10
2017-03-22 00:02:30, 0.0, 6.73e-10
2017-03-22 00:02:32, 0.0, 7.49e-10
2017-03-22 00:02:35, 0.0, 5.65e-10
2017-03-22 00:02:37, 0.0, 7.29e-10
2017-03-22 00:02:39, 0.0, 6.33e-10
2017-03-22 00:02:41, 0.0, 6.34e-10
2017-03-22 00:02:43, 0.0, 7.8e-10
2017-03-22 00:02:45, 0.0, 6.45e-10
2017-03-22 00:02:47, 0.0, 7.45e-10
2017-03-22 00:02:49, 0.0, 6.92e-10
2017-03-22 00:02:51, 0.0, 6.2e-10
2017-03-22 00:02:54, 0.0, 7.25e-10
2017-03-22 00:02:56, 0.0, 6.46e-10
2017-03-22 00:02:58, 0.0, 7.98e-10
2017-03-22 00:03:00, 0.0, 7.67e-10
2017-03-22 00:03:02, 0.0, 7.44e-10
2017-03-22 00:03:04, 0.0, 5.82e-10
2017-03-22 00:03:06, 0.0, 6.86e-10
2017-03-22 00:03:08, 0.0, 7.14e-10
2017-03-22 00:03:10, 0.0, 6.57e-10
2017-03-22 00:03:13, 0.0, 7.95e-10
2017-03-22 00:03:15, 0.0, 6.1e-10
2017-03-22 00:03:17, 0.0, 7.41e-10
2017-03-22 00:03:19, 0.0, 5.87e-10
2017-03-22 00:03:21, 0.0, 7.25e-10
2017-03-22 00:03:23, 0.0, 8.06e-10
2017-03-22 00:03:25, 0.0, 5.85e-10
2017-03-22 00:03:27, 0.0, 5.45e-10
2017-03-22 00:03:29, 0.0, 7.39e-10
2017-03-22 00:03:32, 0.0, 6.19e-10
2017-03-22 00:03:34, 0.0, 7.51e-10
2017-03-22 00:03:36, 0.0, 7.25e-10
2017-03-22 00:03:38, 0.0, 6.36e-10
2017-03-22 00:03:40, 0.0, 6.89e-10
2017-03-22 00:03:42, 0.0, 7.13e-10
2017-03-22 00:03:44, 0.0, 5.83e-10
2017-03-22 00:03:46, 0.0, 7.37e-10
2017-03-22 00:03:49, 0.0, 7.97e-10
2017-03-22 00:03:51, 0.0, 6.48e-10
2017-03-22 00:03:53, 0.0, 5.39e-10
2017-03-22 00:03:55, 0.0, 5.31e-10
2017-03-22 00:03:57, 0.0, 8.37e-10
2017-03-22 00:03:59, 0.0, 8.32e-10
2017-03-22 00:04:01, 0.0, 6.38e-10
2017-03-22 00:04:03, 0.0, 7.29e-10
2017-03-22 00:04:05, 0.0, 6.9e-10
2017-03-22 00:04:08, 0.0, 7.57e-10
2017-03-22 00:04:10, 0.0, 6.78e-10
