2017-08-22 00:00:00, 0.0, 3.17e-09
2017-08-22 00:00:02, 0.0, 3.2e-09
2017-08-22 00:00:04, 0.0, 3.08e-09
2017-08-22 00:00:06, 0.0, 3.02e-09
2017-08-22 00:00:08, 0.0, 3.53e-09
2017-08-22 00:00:21, 0.0, 3.32e-09
2017-08-22 00:00:23, 0.0, 3.28e-09
2017-08-22 00:00:26, 0.0, 3.27e-09
2017-08-22 00:00:28, 0.0, 2.92e-09
2017-08-22 00:00:30, 0.0, 3.53e-09
2017-08-22 00:00:32, 0.0, 2.85e-09
2017-08-22 00:00:34, 0.0, 3.49e-09
2017-08-22 00:00:36, 0.0, 3.39e-09
2017-08-22 00:00:38, 0.0, 3.68e-09
2017-08-22 00:00:41, 0.0, 3.59e-09
2017-08-22 00:00:43, 0.0, 3.61e-09
2017-08-22 00:00:45, 0.0, 3.65e-09
2017-08-22 00:00:47, 0.0, 3.46e-09
2017-08-22 00:00:50, 0.0, 3.7e-09
2017-08-22 00:00:52, 0.0, 3.43e-09
2017-08-22 00:00:54, 0.0, 3.69e-09
2017-08-22 00:00:56, 0.0, 3.58e-09
2017-08-22 00:00:58, 0.0, 3.42e-09
2017-08-22 00:01:00, 0.0, 3.39e-09
2017-08-22 00:01:02, 0.0, 3.44e-09
2017-08-22 00:01:04, 0.0, 3.56e-09
2017-08-22 00:01:06, 0.0, 3.27e-09
2017-08-22 00:01:09, 0.0, 3.59e-09
2017-08-22 00:01:11, 0.0, 3.33e-09
2017-08-22 00:01:13, 0.0, 3.36e-09
2017-08-22 00:01:15, 0.0, 3.36e-09
2017-08-22 00:01:17, 0.0, 3.29e-09
2017-08-22 00:01:19, 0.0, 3.47e-09
2017-08-22 00:01:21, 0.0, 3.25e-09
2017-08-22 00:01:23, 0.0, 3.2e-09
2017-08-22 00:01:25, 0.0, 3.26e-09
2017-08-22 00:01:28, 0.0, 3.19e-09
2017-08-22 00:01:30, 0.0, 3.22e-09
2017-08-22 00:01:32, 0.0, 3.44e-09
2017-08-22 00:01:34, 0.0, 3.32e-09
2017-08-22 00:01:36, 0.0, 2.88e-09
2017-08-22 00:01:38, 0.0, 2.97e-09
2017-08-22 00:01:40, 0.0, 3.09e-09
2017-08-22 00:01:42, 0.0, 3.22e-09
2017-08-22 00:01:44, 0.0, 3.16e-09
2017-08-22 00:01:47, 0.0, 3.19e-09
2017-08-22 00:01:49, 0.0, 3.36e-09
2017-08-22 00:01:51, 0.0, 3.56e-09
2017-08-22 00:01:53, 0.0, 3.46e-09
2017-08-22 00:01:55, 0.0, 3.41e-09
2017-08-22 00:01:57, 0.0, 3.32e-09
2017-08-22 00:01:59, 0.0, 3.26e-09
2017-08-22 00:02:01, 0.0, 2.98e-09
2017-08-22 00:02:03, 0.0, 3.43e-09
2017-08-22 00:02:06, 0.0, 3.36e-09
2017-08-22 00:02:08, 0.0, 3.12e-09
2017-08-22 00:02:10, 0.0, 3.49e-09
2017-08-22 00:02:12, 0.0, 3.55e-09
2017-08-22 00:02:14, 0.0, 3.15e-09
2017-08-22 00:02:16, 0.0, 3.17e-09
2017-08-22 00:02:18, 0.0, 3.25e-09
2017-08-22 00:02:20, 0.0, 3.49e-09
2017-08-22 00:02:22, 0.0, 3.35e-09
2017-08-22 00:02:25, 0.0, 3.07e-09
2017-08-22 00:02:27, 0.0, 3.19e-09
2017-08-22 00:02:29, 0.0, 3.25e-09
2017-08-22 00:02:31, 0.0, 2.84e-09
2017-08-22 00:02:33, 0.0, 2.99e-09
2017-08-22 00:02:35, 0.0, 3.18e-09
2017-08-22 00:02:37, 0.0, 3.34e-09
2017-08-22 00:02:39, 0.0, 3.56e-09
2017-08-22 00:02:41, 0.0, 3.13e-09
2017-08-22 00:02:44, 0.0, 2.47e-09
2017-08-22 00:02:46, 0.0, 3.61e-09
2017-08-22 00:02:48, 0.0, 2.45e-09
2017-08-22 00:02:50, 0.0, 3.1e-09
2017-08-22 00:02:52, 0.0, 3.34e-09
2017-08-22 00:02:54, 0.0, 3.16e-09
2017-08-22 00:02:56, 0.0, 3e-09
2017-08-22 00:02:58, 0.0, 2.92e-09
2017-08-22 00:03:01, 0.0, 3.13e-09
2017-08-22 00:03:03, 0.0, 3e-09
2017-08-22 00:03:12, 0.0, 3.17e-09
2017-08-22 00:03:14, 0.0, 3.54e-09
2017-08-22 00:03:16, 0.0, 3.43e-09
2017-08-22 00:03:18, 0.0, 3.44e-09
2017-08-22 00:03:21, 0.0, 3.28e-09
2017-08-22 00:03:23, 0.0, 2.94e-09
2017-08-22 00:03:25, 0.0, 3.44e-09
2017-08-22 00:03:27, 0.0, 3.53e-09
2017-08-22 00:03:29, 0.0, 3.57e-09
2017-08-22 00:03:31, 0.0, 3.67e-09
2017-08-22 00:03:33, 0.0, 3.15e-09
2017-08-22 00:03:35, 0.0, 3.03e-09
2017-08-22 00:03:37, 0.0, 3.64e-09
2017-08-22 00:03:40, 0.0, 3.54e-09
2017-08-22 00:03:42, 0.0, 3.55e-09
2017-08-22 00:03:44, 0.0, 3.57e-09
2017-08-22 00:03:46, 0.0, 3.56e-09
2017-08-22 00:03:48, 0.0, 3.55e-09
2017-08-22 00:03:50, 0.0, 3.54e-09
2017-08-22 00:03:52, 0.0, 3.35e-09
2017-08-22 00:03:54, 0.0, 3.55e-09
2017-08-22 00:03:56, 0.0, 3.54e-09
2017-08-22 00:03:59, 0.0, 3.56e-09
2017-08-22 00:04:01, 0.0, 3.49e-09
2017-08-22 00:04:03, 0.0, 3.57e-09
2017-08-22 00:04:05, 0.0, 3.61e-09
2017-08-22 00:04:07, 0.0, 3.57e-09
2017-08-22 00:04:09, 0.0, 3.63e-09
2017-08-22 00:04:11, 0.0, 3.55e-09
2017-08-22 00:04:13, 0.0, 3.58e-09
2017-08-22 00:04:15, 0.0, 3.3e-09
2017-08-22 00:04:18, 0.0, 3.33e-09
2017-08-22 00:04:20, 0.0, 3.41e-09
2017-08-22 00:04:22, 0.0, 3.28e-09
2017-08-22 00:04:24, 0.0, 3.5e-09
2017-08-22 00:04:26, 0.0, 3.62e-09
2017-08-22 00:04:28, 0.0, 3.55e-09
2017-08-22 00:04:30, 0.0, 3.43e-09
2017-08-22 00:04:32, 0.0, 3.41e-09
2017-08-22 00:04:35, 0.0, 3.19e-09
2017-08-22 00:04:37, 0.0, 3.39e-09
2017-08-22 00:04:39, 0.0, 3.4e-09
2017-08-22 00:04:41, 0.0, 3.38e-09
2017-08-22 00:04:43, 0.0, 3.33e-09
2017-08-22 00:04:45, 0.0, 3.33e-09
2017-08-22 00:04:47, 0.0, 3.34e-09
2017-08-22 00:04:49, 0.0, 3.47e-09
2017-08-22 00:04:51, 0.0, 3.36e-09
2017-08-22 00:04:54, 0.0, 3.34e-09
2017-08-22 00:04:56, 0.0, 3.32e-09
2017-08-22 00:04:58, 0.0, 3.33e-09
2017-08-22 00:05:00, 0.0, 3.65e-09
2017-08-22 00:05:02, 0.0, 3.66e-09
2017-08-22 00:05:04, 0.0, 2.96e-09
2017-08-22 00:05:06, 0.0, 3.68e-09
2017-08-22 00:05:08, 0.0, 3.64e-09
2017-08-22 00:05:10, 0.0, 3.4e-09
2017-08-22 00:05:13, 0.0, 3.12e-09
2017-08-22 00:05:15, 0.0, 2.95e-09
2017-08-22 00:05:17, 0.0, 2.98e-09
2017-08-22 00:05:19, 0.0, 3.2e-09
2017-08-22 00:05:21, 0.0, 3.65e-09
2017-08-22 00:05:23, 0.0, 3.32e-09
2017-08-22 00:05:25, 0.0, 3.28e-09
2017-08-22 00:05:27, 0.0, 3.36e-09
2017-08-22 00:05:29, 0.0, 3.44e-09
2017-08-22 00:05:32, 0.0, 3.43e-09
2017-08-22 00:05:34, 0.0, 3.45e-09
2017-08-22 00:05:36, 0.0, 3.37e-09
2017-08-22 00:05:38, 0.0, 3.16e-09
2017-08-22 00:05:40, 0.0, 3.21e-09
2017-08-22 00:05:42, 0.0, 3.45e-09
2017-08-22 00:05:44, 0.0, 3.46e-09
2017-08-22 00:05:46, 0.0, 3.44e-09
2017-08-22 00:05:49, 0.0, 3.57e-09
2017-08-22 00:05:51, 0.0, 3.07e-09
2017-08-22 00:05:53, 0.0, 3.58e-09
2017-08-22 00:05:55, 0.0, 3.41e-09
2017-08-22 00:05:57, 0.0, 3.31e-09
2017-08-22 00:05:59, 0.0, 3.48e-09
2017-08-22 00:06:01, 0.0, 3.55e-09
2017-08-22 00:06:03, 0.0, 3.5e-09
2017-08-22 00:06:05, 0.0, 3.55e-09
2017-08-22 00:06:08, 0.0, 3.61e-09
2017-08-22 00:06:10, 0.0, 3.44e-09
2017-08-22 00:06:12, 0.0, 3.53e-09
2017-08-22 00:06:14, 0.0, 3.53e-09
2017-08-22 00:06:16, 0.0, 3.57e-09
2017-08-22 00:06:18, 0.0, 3.53e-09
