2017-03-11 00:00:01, 0.0, 1.38e-09
2017-03-11 00:00:03, 0.0, 1.45e-09
2017-03-11 00:00:05, 0.0, 1.46e-09
2017-03-11 00:00:07, 0.0, 1.42e-09
2017-03-11 00:00:10, 0.0, 1.39e-09
2017-03-11 00:00:12, 0.0, 1.42e-09
2017-03-11 00:00:14, 0.0, 1.38e-09
2017-03-11 00:00:16, 0.0, 1.38e-09
2017-03-11 00:00:18, 0.0, 1.44e-09
2017-03-11 00:00:20, 0.0, 1.64e-09
2017-03-11 00:00:22, 0.0, 1.78e-09
2017-03-11 00:00:24, 0.0, 1.59e-09
2017-03-11 00:00:26, 0.0, 1.39e-09
2017-03-11 00:00:29, 0.0, 1.41e-09
2017-03-11 00:00:31, 0.0, 1.52e-09
2017-03-11 00:00:33, 0.0, 1.42e-09
2017-03-11 00:00:35, 0.0, 1.42e-09
2017-03-11 00:00:37, 0.0, 1.46e-09
2017-03-11 00:00:39, 0.0, 1.37e-09
2017-03-11 00:00:41, 0.0, 1.67e-09
2017-03-11 00:00:43, 0.0, 1.32e-09
2017-03-11 00:00:45, 0.0, 1.47e-09
2017-03-11 00:00:48, 0.0, 1.65e-09
2017-03-11 00:00:50, 0.0, 1.63e-09
2017-03-11 00:00:52, 0.0, 1.65e-09
2017-03-11 00:00:54, 0.0, 1.43e-09
2017-03-11 00:00:56, 0.0, 1.44e-09
2017-03-11 00:00:58, 0.0, 1.64e-09
2017-03-11 00:01:00, 0.0, 1.36e-09
2017-03-11 00:01:02, 0.0, 1.58e-09
2017-03-11 00:01:04, 0.0, 1.76e-09
2017-03-11 00:01:07, 0.0, 1.71e-09
2017-03-11 00:01:09, 0.0, 1.68e-09
2017-03-11 00:01:11, 0.0, 1.44e-09
2017-03-11 00:01:13, 0.0, 1.44e-09
2017-03-11 00:01:15, 0.0, 1.36e-09
2017-03-11 00:01:17, 0.0, 1.34e-09
2017-03-11 00:01:19, 0.0, 1.77e-09
2017-03-11 00:01:21, 0.0, 1.24e-09
2017-03-11 00:01:24, 0.0, 1.75e-09
2017-03-11 00:01:26, 0.0, 1.41e-09
2017-03-11 00:01:28, 0.0, 1.5e-09
2017-03-11 00:01:30, 0.0, 1.38e-09
2017-03-11 00:01:32, 0.0, 1.47e-09
2017-03-11 00:01:34, 0.0, 1.37e-09
2017-03-11 00:01:36, 0.0, 1.61e-09
2017-03-11 00:01:38, 0.0, 1.52e-09
2017-03-11 00:01:40, 0.0, 1.38e-09
2017-03-11 00:01:43, 0.0, 1.45e-09
2017-03-11 00:01:45, 0.0, 1.64e-09
2017-03-11 00:01:47, 0.0, 1.74e-09
2017-03-11 00:01:49, 0.0, 1.38e-09
2017-03-11 00:01:51, 0.0, 1.74e-09
2017-03-11 00:01:53, 0.0, 1.4e-09
2017-03-11 00:01:55, 0.0, 1.4e-09
2017-03-11 00:01:57, 0.0, 1.45e-09
2017-03-11 00:01:59, 0.0, 1.45e-09
2017-03-11 00:02:02, 0.0, 1.46e-09
2017-03-11 00:02:04, 0.0, 1.43e-09
2017-03-11 00:02:06, 0.0, 1.51e-09
2017-03-11 00:02:08, 0.0, 1.51e-09
2017-03-11 00:02:10, 0.0, 1.74e-09
2017-03-11 00:02:12, 0.0, 1.45e-09
2017-03-11 00:02:14, 0.0, 1.74e-09
2017-03-11 00:02:16, 0.0, 1.6e-09
2017-03-11 00:02:18, 0.0, 1.48e-09
2017-03-11 00:02:21, 0.0, 1.62e-09
2017-03-11 00:02:23, 0.0, 1.63e-09
2017-03-11 00:02:25, 0.0, 1.67e-09
2017-03-11 00:02:27, 0.0, 1.46e-09
2017-03-11 00:02:29, 0.0, 1.6e-09
2017-03-11 00:02:31, 0.0, 1.63e-09
2017-03-11 00:02:33, 0.0, 1.58e-09
2017-03-11 00:02:35, 0.0, 1.5e-09
2017-03-11 00:02:37, 0.0, 1.41e-09
2017-03-11 00:02:40, 0.0, 1.5e-09
2017-03-11 00:02:42, 0.0, 1.69e-09
2017-03-11 00:02:44, 0.0, 1.71e-09
2017-03-11 00:02:46, 0.0, 1.35e-09
2017-03-11 00:02:48, 0.0, 1.62e-09
2017-03-11 00:02:50, 0.0, 1.36e-09
2017-03-11 00:02:52, 0.0, 1.41e-09
2017-03-11 00:02:54, 0.0, 1.43e-09
2017-03-11 00:02:56, 0.0, 1.58e-09
2017-03-11 00:02:59, 0.0, 1.59e-09
2017-03-11 00:03:01, 0.0, 1.52e-09
2017-03-11 00:03:03, 0.0, 1.54e-09
2017-03-11 00:03:05, 0.0, 1.5e-09
2017-03-11 00:03:07, 0.0, 1.51e-09
2017-03-11 00:03:09, 0.0, 1.8e-09
2017-03-11 00:03:11, 0.0, 1.41e-09
2017-03-11 00:03:13, 0.0, 1.48e-09
2017-03-11 00:03:15, 0.0, 1.45e-09
2017-03-11 00:03:18, 0.0, 1.7e-09
2017-03-11 00:03:20, 0.0, 1.42e-09
2017-03-11 00:03:22, 0.0, 1.57e-09
2017-03-11 00:03:24, 0.0, 1.53e-09
2017-03-11 00:03:26, 0.0, 1.39e-09
