2017-04-18 00:00:00, 0.0, 4.38e-10
2017-04-18 00:00:02, 0.0, 4.45e-10
2017-04-18 00:00:04, 0.0, 4.54e-10
2017-04-18 00:00:06, 0.0, 4.55e-10
2017-04-18 00:00:09, 0.0, 4.67e-10
2017-04-18 00:00:11, 0.0, 4.48e-10
2017-04-18 00:00:13, 0.0, 4.61e-10
2017-04-18 00:00:15, 0.0, 4.6e-10
2017-04-18 00:00:17, 0.0, 4.61e-10
2017-04-18 00:00:19, 0.0, 5.07e-10
2017-04-18 00:00:21, 0.0, 4.71e-10
2017-04-18 00:00:23, 0.0, 4.67e-10
2017-04-18 00:00:26, 0.0, 4.86e-10
2017-04-18 00:00:28, 0.0, 4.52e-10
2017-04-18 00:00:30, 0.0, 4.61e-10
2017-04-18 00:00:32, 0.0, 4.62e-10
2017-04-18 00:00:34, 0.0, 4.53e-10
2017-04-18 00:00:36, 0.0, 4.48e-10
2017-04-18 00:00:38, 0.0, 4.49e-10
2017-04-18 00:00:40, 0.0, 4.53e-10
2017-04-18 00:00:42, 0.0, 4.36e-10
2017-04-18 00:00:44, 0.0, 4.52e-10
2017-04-18 00:00:47, 0.0, 4.7e-10
2017-04-18 00:00:49, 0.0, 4.76e-10
2017-04-18 00:00:51, 0.0, 4.49e-10
2017-04-18 00:00:53, 0.0, 4.54e-10
2017-04-18 00:00:55, 0.0, 4.58e-10
2017-04-18 00:00:57, 0.0, 4.74e-10
2017-04-18 00:00:59, 0.0, 4.61e-10
2017-04-18 00:01:01, 0.0, 4.76e-10
2017-04-18 00:01:03, 0.0, 4.74e-10
2017-04-18 00:01:06, 0.0, 4.78e-10
2017-04-18 00:01:08, 0.0, 4.69e-10
2017-04-18 00:01:10, 0.0, 4.83e-10
2017-04-18 00:01:12, 0.0, 4.74e-10
2017-04-18 00:01:14, 0.0, 4.57e-10
2017-04-18 00:01:16, 0.0, 4.73e-10
2017-04-18 00:01:18, 0.0, 4.68e-10
2017-04-18 00:01:20, 0.0, 4.72e-10
2017-04-18 00:01:23, 0.0, 4.81e-10
2017-04-18 00:01:25, 0.0, 4.71e-10
2017-04-18 00:01:27, 0.0, 4.71e-10
2017-04-18 00:01:29, 0.0, 4.69e-10
2017-04-18 00:01:31, 0.0, 4.75e-10
2017-04-18 00:01:33, 0.0, 4.8e-10
2017-04-18 00:01:35, 0.0, 4.57e-10
2017-04-18 00:01:37, 0.0, 4.62e-10
2017-04-18 00:01:39, 0.0, 4.57e-10
2017-04-18 00:01:42, 0.0, 4.68e-10
2017-04-18 00:01:44, 0.0, 4.44e-10
2017-04-18 00:01:46, 0.0, 4.47e-10
2017-04-18 00:01:48, 0.0, 4.56e-10
2017-04-18 00:01:50, 0.0, 4.58e-10
2017-04-18 00:01:52, 0.0, 4.53e-10
2017-04-18 00:01:54, 0.0, 4.59e-10
2017-04-18 00:01:56, 0.0, 4.48e-10
2017-04-18 00:01:58, 0.0, 4.56e-10
2017-04-18 00:02:01, 0.0, 4.73e-10
2017-04-18 00:02:03, 0.0, 4.67e-10
2017-04-18 00:02:05, 0.0, 4.65e-10
2017-04-18 00:02:07, 0.0, 4.6e-10
2017-04-18 00:02:09, 0.0, 4.72e-10
2017-04-18 00:02:11, 0.0, 4.73e-10
2017-04-18 00:02:13, 0.0, 4.69e-10
2017-04-18 00:02:15, 0.0, 4.73e-10
2017-04-18 00:02:17, 0.0, 4.6e-10
2017-04-18 00:02:20, 0.0, 4.7e-10
2017-04-18 00:02:22, 0.0, 4.75e-10
2017-04-18 00:02:24, 0.0, 4.84e-10
2017-04-18 00:02:26, 0.0, 4.75e-10
2017-04-18 00:02:28, 0.0, 4.79e-10
2017-04-18 00:02:30, 0.0, 4.8e-10
2017-04-18 00:02:32, 0.0, 4.67e-10
2017-04-18 00:02:34, 0.0, 4.89e-10
2017-04-18 00:02:37, 0.0, 4.8e-10
2017-04-18 00:02:39, 0.0, 4.94e-10
2017-04-18 00:02:41, 0.0, 4.9e-10
2017-04-18 00:02:43, 0.0, 4.93e-10
2017-04-18 00:02:45, 0.0, 4.76e-10
2017-04-18 00:02:47, 0.0, 4.6e-10
2017-04-18 00:02:49, 0.0, 4.69e-10
2017-04-18 00:02:51, 0.0, 4.76e-10
2017-04-18 00:02:53, 0.0, 4.78e-10
2017-04-18 00:02:56, 0.0, 4.64e-10
2017-04-18 00:02:58, 0.0, 4.7e-10
2017-04-18 00:03:00, 0.0, 4.84e-10
2017-04-18 00:03:02, 0.0, 4.84e-10
2017-04-18 00:03:04, 0.0, 4.79e-10
2017-04-18 00:03:06, 0.0, 4.78e-10
2017-04-18 00:03:08, 0.0, 4.79e-10
2017-04-18 00:03:10, 0.0, 4.69e-10
2017-04-18 00:03:12, 0.0, 4.82e-10
2017-04-18 00:03:15, 0.0, 4.89e-10
2017-04-18 00:03:17, 0.0, 4.83e-10
