2017-04-23 00:00:00, 0.0, 4.73e-10
2017-04-23 00:00:02, 0.0, 5.14e-10
2017-04-23 00:00:04, 0.0, 4.72e-10
2017-04-23 00:00:07, 0.0, 5.8e-10
2017-04-23 00:00:09, 0.0, 5.62e-10
2017-04-23 00:00:11, 0.0, 4.94e-10
2017-04-23 00:00:13, 0.0, 5.04e-10
2017-04-23 00:00:15, 0.0, 4.32e-10
2017-04-23 00:00:17, 0.0, 4.09e-10
2017-04-23 00:00:19, 0.0, 4.5e-10
2017-04-23 00:00:21, 0.0, 4.12e-10
2017-04-23 00:00:24, 0.0, 4.05e-10
2017-04-23 00:00:26, 0.0, 4.01e-10
2017-04-23 00:00:28, 0.0, 4.03e-10
2017-04-23 00:00:30, 0.0, 4.17e-10
2017-04-23 00:00:32, 0.0, 4.53e-10
2017-04-23 00:00:34, 0.0, 4.05e-10
2017-04-23 00:00:36, 0.0, 4.28e-10
2017-04-23 00:00:38, 0.0, 4.59e-10
2017-04-23 00:00:41, 0.0, 4.34e-10
2017-04-23 00:00:43, 0.0, 4.83e-10
2017-04-23 00:00:45, 0.0, 4.83e-10
2017-04-23 00:00:47, 0.0, 4.28e-10
2017-04-23 00:00:49, 0.0, 4.48e-10
2017-04-23 00:00:51, 0.0, 3.84e-10
2017-04-23 00:00:53, 0.0, 4.8e-10
2017-04-23 00:00:55, 0.0, 5e-10
2017-04-23 00:00:57, 0.0, 4.27e-10
2017-04-23 00:01:00, 0.0, 5.11e-10
2017-04-23 00:01:02, 0.0, 4.88e-10
2017-04-23 00:01:04, 0.0, 4.4e-10
2017-04-23 00:01:06, 0.0, 4.27e-10
2017-04-23 00:01:08, 0.0, 4.38e-10
2017-04-23 00:01:10, 0.0, 5e-10
2017-04-23 00:01:12, 0.0, 4.83e-10
2017-04-23 00:01:14, 0.0, 4.52e-10
2017-04-23 00:01:16, 0.0, 4.57e-10
2017-04-23 00:01:19, 0.0, 4.08e-10
2017-04-23 00:01:21, 0.0, 4.31e-10
2017-04-23 00:01:23, 0.0, 4e-10
2017-04-23 00:01:25, 0.0, 4.29e-10
2017-04-23 00:01:27, 0.0, 4.37e-10
2017-04-23 00:01:29, 0.0, 4.67e-10
2017-04-23 00:01:31, 0.0, 4.18e-10
2017-04-23 00:01:33, 0.0, 4.41e-10
2017-04-23 00:01:35, 0.0, 4.5e-10
2017-04-23 00:01:38, 0.0, 4.27e-10
2017-04-23 00:01:40, 0.0, 4.14e-10
2017-04-23 00:01:42, 0.0, 4.14e-10
2017-04-23 00:01:44, 0.0, 4.21e-10
2017-04-23 00:01:46, 0.0, 4.32e-10
2017-04-23 00:01:48, 0.0, 4.58e-10
2017-04-23 00:01:50, 0.0, 4.72e-10
2017-04-23 00:01:52, 0.0, 4.84e-10
2017-04-23 00:01:54, 0.0, 4.16e-10
2017-04-23 00:01:57, 0.0, 4.86e-10
2017-04-23 00:01:59, 0.0, 4.17e-10
2017-04-23 00:02:01, 0.0, 3.9e-10
2017-04-23 00:02:03, 0.0, 4.19e-10
2017-04-23 00:02:05, 0.0, 4.3e-10
2017-04-23 00:02:07, 0.0, 4.11e-10
2017-04-23 00:02:09, 0.0, 3.99e-10
2017-04-23 00:02:11, 0.0, 4.15e-10
2017-04-23 00:02:14, 0.0, 3.98e-10
2017-04-23 00:02:16, 0.0, 4.33e-10
2017-04-23 00:02:18, 0.0, 4.13e-10
2017-04-23 00:02:20, 0.0, 3.7e-10
2017-04-23 00:02:22, 0.0, 4.16e-10
2017-04-23 00:02:24, 0.0, 5.19e-10
