2017-08-25 00:00:01, 0.0, 1.84e-09
2017-08-25 00:00:04, 0.0, 1.9e-09
2017-08-25 00:00:06, 0.0, 1.83e-09
2017-08-25 00:00:08, 0.0, 1.87e-09
2017-08-25 00:00:20, 0.0, 1.95e-09
2017-08-25 00:00:22, 0.0, 1.94e-09
2017-08-25 00:00:34, 0.0, 2e-09
2017-08-25 00:00:36, 0.0, 1.94e-09
2017-08-25 00:00:38, 0.0, 1.87e-09
2017-08-25 00:00:40, 0.0, 1.88e-09
2017-08-25 00:00:42, 0.0, 1.84e-09
2017-08-25 00:00:44, 0.0, 1.9e-09
2017-08-25 00:00:46, 0.0, 1.84e-09
2017-08-25 00:00:48, 0.0, 1.88e-09
2017-08-25 00:00:50, 0.0, 1.87e-09
2017-08-25 00:00:53, 0.0, 2.23e-09
2017-08-25 00:00:55, 0.0, 2.81e-09
2017-08-25 00:00:57, 0.0, 3.02e-09
2017-08-25 00:00:59, 0.0, 3.17e-09
2017-08-25 00:01:01, 0.0, 2.91e-09
2017-08-25 00:01:03, 0.0, 3.02e-09
2017-08-25 00:01:05, 0.0, 3.13e-09
2017-08-25 00:01:07, 0.0, 2.52e-09
2017-08-25 00:01:09, 0.0, 2.69e-09
2017-08-25 00:01:12, 0.0, 3.1e-09
2017-08-25 00:01:14, 0.0, 2.93e-09
2017-08-25 00:01:16, 0.0, 3.1e-09
2017-08-25 00:01:18, 0.0, 2.41e-09
2017-08-25 00:01:20, 0.0, 3.21e-09
2017-08-25 00:01:22, 0.0, 2.98e-09
2017-08-25 00:01:24, 0.0, 3e-09
2017-08-25 00:01:26, 0.0, 3.11e-09
2017-08-25 00:01:29, 0.0, 2.88e-09
2017-08-25 00:01:31, 0.0, 2.77e-09
2017-08-25 00:01:33, 0.0, 2.18e-09
2017-08-25 00:01:35, 0.0, 2.19e-09
2017-08-25 00:01:37, 0.0, 2.58e-09
2017-08-25 00:01:39, 0.0, 3.11e-09
2017-08-25 00:01:41, 0.0, 2.41e-09
2017-08-25 00:01:43, 0.0, 2.31e-09
2017-08-25 00:01:54, 0.0, 2.66e-09
2017-08-25 00:01:56, 0.0, 2.29e-09
