2017-09-21 00:00:01, 155.25, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:03, 155.25, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:05, 155.25, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-21 00:00:08, 155.25, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-09-21 00:00:10, 155.25, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-21 00:00:12, 155.25, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 29.0
2017-09-21 00:00:14, 155.25, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 29.0
2017-09-21 00:00:16, 155.25, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:18, 155.25, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:20, 155.25, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:22, 155.25, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:24, 155.25, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:26, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.75
2017-09-21 00:00:28, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.75
2017-09-21 00:00:30, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 38.75
2017-09-21 00:00:32, 155.25, 158.5, 9999.0, 9999.0, 7.5, 9999.0, 9999.0, 28.75
2017-09-21 00:00:34, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:36, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.75
2017-09-21 00:00:39, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:41, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:43, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:45, 155.25, 158.5, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.5
2017-09-21 00:00:47, 155.25, 158.5, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.25
2017-09-21 00:00:49, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-21 00:00:51, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-21 00:00:53, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:55, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-21 00:00:57, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
2017-09-21 00:00:59, 155.25, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.5
