2017-03-05 00:00:00, 0.0, 4.03e-10
2017-03-05 00:00:02, 0.0, 3.89e-10
2017-03-05 00:00:04, 0.0, 3.82e-10
2017-03-05 00:00:06, 0.0, 3.98e-10
2017-03-05 00:00:08, 0.0, 4.01e-10
2017-03-05 00:00:10, 0.0, 3.96e-10
2017-03-05 00:00:12, 0.0, 3.95e-10
2017-03-05 00:00:15, 0.0, 3.89e-10
2017-03-05 00:00:17, 0.0, 3.94e-10
2017-03-05 00:00:19, 0.0, 3.81e-10
2017-03-05 00:00:24, 0.0, 4.03e-10
2017-03-05 00:00:26, 0.0, 3.93e-10
2017-03-05 00:00:28, 0.0, 3.89e-10
2017-03-05 00:00:30, 0.0, 3.76e-10
2017-03-05 00:00:33, 0.0, 3.93e-10
2017-03-05 00:00:35, 0.0, 3.99e-10
2017-03-05 00:00:37, 0.0, 3.92e-10
2017-03-05 00:00:39, 0.0, 3.88e-10
2017-03-05 00:00:41, 0.0, 3.83e-10
2017-03-05 00:00:43, 0.0, 3.85e-10
2017-03-05 00:00:45, 0.0, 4e-10
2017-03-05 00:00:47, 0.0, 4.2e-10
2017-03-05 00:00:49, 0.0, 4.01e-10
2017-03-05 00:00:52, 0.0, 4.27e-10
2017-03-05 00:00:54, 0.0, 4.33e-10
2017-03-05 00:00:56, 0.0, 4.16e-10
2017-03-05 00:00:58, 0.0, 4.03e-10
2017-03-05 00:01:00, 0.0, 3.96e-10
2017-03-05 00:01:02, 0.0, 4.15e-10
2017-03-05 00:01:04, 0.0, 4.09e-10
2017-03-05 00:01:06, 0.0, 4.09e-10
2017-03-05 00:01:08, 0.0, 4.15e-10
2017-03-05 00:01:11, 0.0, 3.92e-10
2017-03-05 00:01:13, 0.0, 3.78e-10
2017-03-05 00:01:15, 0.0, 3.86e-10
2017-03-05 00:01:17, 0.0, 3.75e-10
2017-03-05 00:01:19, 0.0, 3.82e-10
2017-03-05 00:01:21, 0.0, 3.85e-10
2017-03-05 00:01:23, 0.0, 3.82e-10
2017-03-05 00:01:25, 0.0, 3.85e-10
2017-03-05 00:01:28, 0.0, 4.16e-10
2017-03-05 00:01:30, 0.0, 3.93e-10
2017-03-05 00:01:32, 0.0, 3.89e-10
2017-03-05 00:01:34, 0.0, 5.76e-10
2017-03-05 00:01:36, 0.0, 6.08e-10
2017-03-05 00:01:38, 0.0, 5.18e-10
2017-03-05 00:01:40, 0.0, 4.09e-10
2017-03-05 00:01:42, 0.0, 4.86e-10
2017-03-05 00:01:44, 0.0, 5.08e-10
2017-03-05 00:01:47, 0.0, 4.76e-10
2017-03-05 00:01:49, 0.0, 4.83e-10
2017-03-05 00:01:51, 0.0, 4.87e-10
2017-03-05 00:01:53, 0.0, 5e-10
2017-03-05 00:01:55, 0.0, 4.87e-10
2017-03-05 00:01:57, 0.0, 4.94e-10
2017-03-05 00:01:59, 0.0, 4.73e-10
2017-03-05 00:02:01, 0.0, 3.78e-10
2017-03-05 00:02:03, 0.0, 4.7e-10
2017-03-05 00:02:06, 0.0, 4.69e-10
2017-03-05 00:02:08, 0.0, 4.63e-10
2017-03-05 00:02:10, 0.0, 4.08e-10
2017-03-05 00:02:12, 0.0, 4.36e-10
2017-03-05 00:02:14, 0.0, 4.23e-10
2017-03-05 00:02:16, 0.0, 4.05e-10
2017-03-05 00:02:18, 0.0, 4.13e-10
2017-03-05 00:02:20, 0.0, 4.23e-10
2017-03-05 00:02:22, 0.0, 4.11e-10
2017-03-05 00:02:25, 0.0, 4.07e-10
2017-03-05 00:02:27, 0.0, 4.11e-10
2017-03-05 00:02:29, 0.0, 4.19e-10
2017-03-05 00:02:31, 0.0, 4.27e-10
2017-03-05 00:02:33, 0.0, 4.32e-10
2017-03-05 00:02:35, 0.0, 4.41e-10
2017-03-05 00:02:37, 0.0, 4.46e-10
2017-03-05 00:02:39, 0.0, 4.31e-10
2017-03-05 00:02:41, 0.0, 4.5e-10
2017-03-05 00:02:44, 0.0, 4.5e-10
2017-03-05 00:02:46, 0.0, 4.48e-10
2017-03-05 00:02:48, 0.0, 4.29e-10
2017-03-05 00:02:50, 0.0, 4.06e-10
2017-03-05 00:02:52, 0.0, 3.97e-10
2017-03-05 00:02:54, 0.0, 4.04e-10
2017-03-05 00:02:56, 0.0, 4.04e-10
2017-03-05 00:02:58, 0.0, 3.98e-10
2017-03-05 00:03:00, 0.0, 4.02e-10
2017-03-05 00:03:03, 0.0, 4.05e-10
2017-03-05 00:03:05, 0.0, 4.04e-10
2017-03-05 00:03:07, 0.0, 4.49e-10
2017-03-05 00:03:09, 0.0, 4.07e-10
2017-03-05 00:03:11, 0.0, 3.92e-10
2017-03-05 00:03:13, 0.0, 4.28e-10
