2017-04-29 00:00:02, 0.0, 6.68e-10
2017-04-29 00:00:04, 0.0, 6.67e-10
2017-04-29 00:00:06, 0.0, 6.39e-10
2017-04-29 00:00:08, 0.0, 6.64e-10
2017-04-29 00:00:10, 0.0, 6.37e-10
2017-04-29 00:00:12, 0.0, 6.55e-10
2017-04-29 00:00:14, 0.0, 6.32e-10
2017-04-29 00:00:16, 0.0, 6.25e-10
2017-04-29 00:00:30, 0.0, 6.58e-10
2017-04-29 00:00:32, 0.0, 6.49e-10
2017-04-29 00:00:34, 0.0, 6.42e-10
2017-04-29 00:00:36, 0.0, 6.4e-10
2017-04-29 00:00:38, 0.0, 6.59e-10
2017-04-29 00:00:40, 0.0, 6.29e-10
2017-04-29 00:00:42, 0.0, 6.34e-10
2017-04-29 00:00:45, 0.0, 6.26e-10
2017-04-29 00:00:47, 0.0, 6.31e-10
2017-04-29 00:00:49, 0.0, 6.49e-10
2017-04-29 00:00:51, 0.0, 6.25e-10
2017-04-29 00:00:53, 0.0, 6.44e-10
2017-04-29 00:00:55, 0.0, 6.3e-10
2017-04-29 00:00:57, 0.0, 6.49e-10
2017-04-29 00:00:59, 0.0, 6.2e-10
2017-04-29 00:01:01, 0.0, 6.33e-10
2017-04-29 00:01:04, 0.0, 6.54e-10
2017-04-29 00:01:06, 0.0, 6.22e-10
2017-04-29 00:01:08, 0.0, 6.44e-10
2017-04-29 00:01:10, 0.0, 6.45e-10
2017-04-29 00:01:12, 0.0, 6.31e-10
2017-04-29 00:01:14, 0.0, 6.69e-10
2017-04-29 00:01:16, 0.0, 6.5e-10
2017-04-29 00:01:18, 0.0, 6.38e-10
2017-04-29 00:01:21, 0.0, 6.31e-10
2017-04-29 00:01:23, 0.0, 6.47e-10
2017-04-29 00:01:25, 0.0, 6.29e-10
2017-04-29 00:01:27, 0.0, 6.2e-10
2017-04-29 00:01:29, 0.0, 6.35e-10
2017-04-29 00:01:31, 0.0, 6.36e-10
2017-04-29 00:01:33, 0.0, 6.46e-10
2017-04-29 00:01:35, 0.0, 6.42e-10
2017-04-29 00:01:37, 0.0, 6.29e-10
2017-04-29 00:01:40, 0.0, 6.49e-10
2017-04-29 00:01:42, 0.0, 6.47e-10
2017-04-29 00:01:44, 0.0, 6.74e-10
2017-04-29 00:01:46, 0.0, 6.5e-10
2017-04-29 00:01:48, 0.0, 6.44e-10
2017-04-29 00:01:50, 0.0, 6.5e-10
2017-04-29 00:01:52, 0.0, 6.56e-10
2017-04-29 00:01:54, 0.0, 6.34e-10
2017-04-29 00:01:57, 0.0, 6.28e-10
2017-04-29 00:01:59, 0.0, 6.28e-10
2017-04-29 00:02:01, 0.0, 6.14e-10
2017-04-29 00:02:03, 0.0, 6.26e-10
2017-04-29 00:02:05, 0.0, 6.41e-10
2017-04-29 00:02:07, 0.0, 6.31e-10
2017-04-29 00:02:09, 0.0, 6.27e-10
2017-04-29 00:02:11, 0.0, 6.33e-10
2017-04-29 00:02:13, 0.0, 6.09e-10
2017-04-29 00:02:16, 0.0, 6.27e-10
2017-04-29 00:02:18, 0.0, 6.17e-10
2017-04-29 00:02:20, 0.0, 6.15e-10
2017-04-29 00:02:22, 0.0, 6.23e-10
2017-04-29 00:02:24, 0.0, 6.19e-10
2017-04-29 00:02:26, 0.0, 6.12e-10
2017-04-29 00:02:28, 0.0, 6.09e-10
2017-04-29 00:02:30, 0.0, 6.2e-10
2017-04-29 00:02:32, 0.0, 6.21e-10
2017-04-29 00:02:35, 0.0, 6.31e-10
2017-04-29 00:02:37, 0.0, 6.38e-10
2017-04-29 00:02:39, 0.0, 6.52e-10
2017-04-29 00:02:41, 0.0, 6.1e-10
2017-04-29 00:02:43, 0.0, 6.15e-10
2017-04-29 00:02:45, 0.0, 6.23e-10
2017-04-29 00:02:47, 0.0, 6.35e-10
2017-04-29 00:02:49, 0.0, 6.42e-10
2017-04-29 00:02:52, 0.0, 6.43e-10
2017-04-29 00:02:54, 0.0, 6.29e-10
2017-04-29 00:02:56, 0.0, 6.45e-10
2017-04-29 00:02:58, 0.0, 6.44e-10
2017-04-29 00:03:00, 0.0, 6.28e-10
2017-04-29 00:03:02, 0.0, 6.06e-10
2017-04-29 00:03:04, 0.0, 5.93e-10
2017-04-29 00:03:06, 0.0, 6.14e-10
2017-04-29 00:03:08, 0.0, 6e-10
2017-04-29 00:03:11, 0.0, 5.94e-10
2017-04-29 00:03:13, 0.0, 5.67e-10
2017-04-29 00:03:15, 0.0, 5.56e-10
2017-04-29 00:03:17, 0.0, 5.48e-10
