2017-10-17 00:00:00, 154.75, 158.25, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:00:02, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:04, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:07, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:00:09, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:00:11, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:13, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:00:15, 154.75, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:00:17, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-10-17 00:00:19, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:00:21, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:00:23, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:00:25, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:00:27, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:00:29, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:00:31, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:00:33, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:00:35, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:00:38, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:00:40, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:00:42, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:00:44, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:46, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:00:48, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:50, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:52, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:54, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:56, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:00:58, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.25
2017-10-17 00:01:00, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:02, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:04, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
