2017-08-01 00:00:00, 0.0, 1.39e-09
2017-08-01 00:00:02, 0.0, 1.67e-09
2017-08-01 00:00:04, 0.0, 1.58e-09
2017-08-01 00:00:06, 0.0, 1.72e-09
2017-08-01 00:00:08, 0.0, 1.48e-09
2017-08-01 00:00:10, 0.0, 1.65e-09
2017-08-01 00:00:12, 0.0, 1.74e-09
2017-08-01 00:00:15, 0.0, 1.84e-09
2017-08-01 00:00:28, 0.0, 2.03e-09
2017-08-01 00:00:30, 0.0, 1.66e-09
2017-08-01 00:00:32, 0.0, 2.43e-09
2017-08-01 00:00:34, 0.0, 2.71e-09
2017-08-01 00:00:36, 0.0, 2.53e-09
2017-08-01 00:00:38, 0.0, 2.44e-09
2017-08-01 00:00:40, 0.0, 2.1e-09
2017-08-01 00:00:42, 0.0, 2.2e-09
2017-08-01 00:00:44, 0.0, 2.94e-09
2017-08-01 00:00:47, 0.0, 2.44e-09
2017-08-01 00:00:49, 0.0, 2.38e-09
2017-08-01 00:00:51, 0.0, 2.42e-09
2017-08-01 00:00:53, 0.0, 2.25e-09
2017-08-01 00:00:55, 0.0, 2.17e-09
2017-08-01 00:00:57, 0.0, 2.13e-09
2017-08-01 00:00:59, 0.0, 2.19e-09
2017-08-01 00:01:01, 0.0, 2.78e-09
2017-08-01 00:01:03, 0.0, 2.59e-09
2017-08-01 00:01:06, 0.0, 2.66e-09
2017-08-01 00:01:08, 0.0, 2.66e-09
2017-08-01 00:01:10, 0.0, 2.76e-09
2017-08-01 00:01:12, 0.0, 2.21e-09
2017-08-01 00:01:14, 0.0, 2.76e-09
2017-08-01 00:01:16, 0.0, 2.33e-09
2017-08-01 00:01:18, 0.0, 1.96e-09
2017-08-01 00:01:20, 0.0, 2.13e-09
2017-08-01 00:01:22, 0.0, 2.22e-09
2017-08-01 00:01:25, 0.0, 2.31e-09
2017-08-01 00:01:27, 0.0, 2.32e-09
2017-08-01 00:01:29, 0.0, 2.26e-09
2017-08-01 00:01:31, 0.0, 2.22e-09
2017-08-01 00:01:40, 0.0, 2.63e-09
2017-08-01 00:01:42, 0.0, 2.89e-09
2017-08-01 00:01:44, 0.0, 2.45e-09
2017-08-01 00:01:46, 0.0, 2.54e-09
2017-08-01 00:01:48, 0.0, 2.58e-09
2017-08-01 00:01:50, 0.0, 2.39e-09
2017-08-01 00:01:52, 0.0, 2.07e-09
2017-08-01 00:01:55, 0.0, 2.02e-09
2017-08-01 00:01:57, 0.0, 2.01e-09
2017-08-01 00:01:59, 0.0, 2.19e-09
2017-08-01 00:02:01, 0.0, 2.17e-09
2017-08-01 00:02:03, 0.0, 2.2e-09
2017-08-01 00:02:05, 0.0, 2.21e-09
2017-08-01 00:02:07, 0.0, 2.21e-09
2017-08-01 00:02:09, 0.0, 2.23e-09
2017-08-01 00:02:11, 0.0, 2.25e-09
2017-08-01 00:02:14, 0.0, 2.24e-09
2017-08-01 00:02:16, 0.0, 2.22e-09
2017-08-01 00:02:18, 0.0, 2.18e-09
2017-08-01 00:02:20, 0.0, 2.26e-09
2017-08-01 00:02:22, 0.0, 2.26e-09
2017-08-01 00:02:24, 0.0, 2.28e-09
2017-08-01 00:02:26, 0.0, 2.28e-09
2017-08-01 00:02:28, 0.0, 2.33e-09
2017-08-01 00:02:30, 0.0, 2.24e-09
2017-08-01 00:02:33, 0.0, 2.3e-09
2017-08-01 00:02:35, 0.0, 2.23e-09
2017-08-01 00:02:37, 0.0, 2.3e-09
2017-08-01 00:02:39, 0.0, 2.69e-09
2017-08-01 00:02:41, 0.0, 2.73e-09
2017-08-01 00:02:43, 0.0, 2.29e-09
2017-08-01 00:02:45, 0.0, 2.4e-09
2017-08-01 00:02:47, 0.0, 2.31e-09
2017-08-01 00:02:49, 0.0, 2.33e-09
2017-08-01 00:02:52, 0.0, 2.09e-09
2017-08-01 00:02:54, 0.0, 2e-09
2017-08-01 00:02:56, 0.0, 2.59e-09
2017-08-01 00:02:58, 0.0, 2.44e-09
2017-08-01 00:03:00, 0.0, 2.45e-09
2017-08-01 00:03:02, 0.0, 2.42e-09
2017-08-01 00:03:04, 0.0, 2.48e-09
2017-08-01 00:03:06, 0.0, 2.53e-09
2017-08-01 00:03:09, 0.0, 2.42e-09
2017-08-01 00:03:11, 0.0, 1.77e-09
2017-08-01 00:03:13, 0.0, 2.38e-09
2017-08-01 00:03:15, 0.0, 2.41e-09
2017-08-01 00:03:17, 0.0, 2.14e-09
2017-08-01 00:03:19, 0.0, 2.4e-09
2017-08-01 00:03:21, 0.0, 2e-09
2017-08-01 00:03:23, 0.0, 2.54e-09
2017-08-01 00:03:25, 0.0, 8.67e-10
2017-08-01 00:03:28, 0.0, 6.76e-10
2017-08-01 00:03:30, 0.0, 6.85e-10
2017-08-01 00:03:32, 0.0, 7.88e-10
2017-08-01 00:03:34, 0.0, 1.51e-09
2017-08-01 00:03:36, 0.0, 2.18e-09
2017-08-01 00:03:49, 0.0, 2.69e-09
2017-08-01 00:03:51, 0.0, 2.52e-09
2017-08-01 00:03:53, 0.0, 2.77e-09
2017-08-01 00:03:55, 0.0, 2.86e-09
2017-08-01 00:03:57, 0.0, 2.75e-09
2017-08-01 00:03:59, 0.0, 2.69e-09
2017-08-01 00:04:01, 0.0, 2.68e-09
2017-08-01 00:04:04, 0.0, 2.55e-09
2017-08-01 00:04:06, 0.0, 2.73e-09
2017-08-01 00:04:08, 0.0, 2.41e-09
2017-08-01 00:04:10, 0.0, 2.36e-09
2017-08-01 00:04:12, 0.0, 2.43e-09
2017-08-01 00:04:14, 0.0, 2.51e-09
2017-08-01 00:04:16, 0.0, 2.77e-09
2017-08-01 00:04:18, 0.0, 2.58e-09
2017-08-01 00:04:20, 0.0, 2.47e-09
2017-08-01 00:04:23, 0.0, 2.68e-09
2017-08-01 00:04:25, 0.0, 2.75e-09
2017-08-01 00:04:27, 0.0, 2.79e-09
2017-08-01 00:04:29, 0.0, 2.71e-09
2017-08-01 00:04:31, 0.0, 2.8e-09
2017-08-01 00:04:33, 0.0, 2.29e-09
2017-08-01 00:04:35, 0.0, 2.9e-09
2017-08-01 00:04:37, 0.0, 2.66e-09
2017-08-01 00:04:39, 0.0, 2.8e-09
2017-08-01 00:04:42, 0.0, 2.77e-09
2017-08-01 00:04:44, 0.0, 2.81e-09
2017-08-01 00:04:46, 0.0, 2.79e-09
2017-08-01 00:04:48, 0.0, 2.81e-09
2017-08-01 00:04:50, 0.0, 2.79e-09
2017-08-01 00:04:52, 0.0, 2.64e-09
2017-08-01 00:04:54, 0.0, 2.61e-09
2017-08-01 00:04:56, 0.0, 2.51e-09
2017-08-01 00:04:58, 0.0, 2.53e-09
2017-08-01 00:05:01, 0.0, 2.6e-09
2017-08-01 00:05:03, 0.0, 2.53e-09
2017-08-01 00:05:05, 0.0, 2.66e-09
2017-08-01 00:05:07, 0.0, 2.7e-09
2017-08-01 00:05:09, 0.0, 2.58e-09
2017-08-01 00:05:11, 0.0, 2.67e-09
2017-08-01 00:05:13, 0.0, 2.49e-09
2017-08-01 00:05:15, 0.0, 2.51e-09
2017-08-01 00:05:18, 0.0, 2.49e-09
2017-08-01 00:05:20, 0.0, 2.42e-09
2017-08-01 00:05:22, 0.0, 2.25e-09
2017-08-01 00:05:24, 0.0, 2.33e-09
2017-08-01 00:05:26, 0.0, 2.64e-09
2017-08-01 00:05:28, 0.0, 2.5e-09
2017-08-01 00:05:30, 0.0, 2.69e-09
2017-08-01 00:05:32, 0.0, 2.68e-09
2017-08-01 00:05:34, 0.0, 2.42e-09
2017-08-01 00:05:37, 0.0, 2.86e-09
2017-08-01 00:05:39, 0.0, 2.25e-09
2017-08-01 00:05:41, 0.0, 2.6e-09
2017-08-01 00:05:43, 0.0, 2.3e-09
2017-08-01 00:05:45, 0.0, 1.66e-09
2017-08-01 00:05:47, 0.0, 2.04e-09
2017-08-01 00:05:49, 0.0, 1.99e-09
2017-08-01 00:05:51, 0.0, 2.56e-09
2017-08-01 00:05:53, 0.0, 2.22e-09
2017-08-01 00:05:56, 0.0, 1.23e-09
2017-08-01 00:05:58, 0.0, 2.7e-09
