2017-03-23 00:00:00, 0.0, 6.87e-10
2017-03-23 00:00:02, 0.0, 6.23e-10
2017-03-23 00:00:05, 0.0, 6.41e-10
2017-03-23 00:00:07, 0.0, 6.38e-10
2017-03-23 00:00:09, 0.0, 6.58e-10
2017-03-23 00:00:11, 0.0, 6.83e-10
2017-03-23 00:00:13, 0.0, 7.64e-10
2017-03-23 00:00:15, 0.0, 6.49e-10
2017-03-23 00:00:17, 0.0, 6.43e-10
2017-03-23 00:00:19, 0.0, 6.54e-10
2017-03-23 00:00:22, 0.0, 6.48e-10
2017-03-23 00:00:24, 0.0, 7.49e-10
2017-03-23 00:00:26, 0.0, 6.83e-10
2017-03-23 00:00:28, 0.0, 7.65e-10
2017-03-23 00:00:30, 0.0, 6.99e-10
2017-03-23 00:00:32, 0.0, 6.62e-10
2017-03-23 00:00:34, 0.0, 7.11e-10
2017-03-23 00:00:36, 0.0, 7.23e-10
2017-03-23 00:00:38, 0.0, 6.94e-10
2017-03-23 00:00:41, 0.0, 6.67e-10
2017-03-23 00:00:43, 0.0, 6.83e-10
2017-03-23 00:00:45, 0.0, 6.79e-10
2017-03-23 00:00:47, 0.0, 7.04e-10
2017-03-23 00:00:49, 0.0, 6.82e-10
2017-03-23 00:00:51, 0.0, 6.65e-10
2017-03-23 00:00:53, 0.0, 6.58e-10
2017-03-23 00:00:55, 0.0, 6.45e-10
2017-03-23 00:00:57, 0.0, 6.38e-10
2017-03-23 00:01:00, 0.0, 6.48e-10
2017-03-23 00:01:02, 0.0, 6.46e-10
2017-03-23 00:01:04, 0.0, 6.27e-10
2017-03-23 00:01:06, 0.0, 7.43e-10
2017-03-23 00:01:08, 0.0, 6.78e-10
2017-03-23 00:01:10, 0.0, 7.69e-10
2017-03-23 00:01:12, 0.0, 6.84e-10
2017-03-23 00:01:14, 0.0, 6.78e-10
2017-03-23 00:01:16, 0.0, 6.23e-10
2017-03-23 00:01:19, 0.0, 7.25e-10
2017-03-23 00:01:21, 0.0, 6.4e-10
2017-03-23 00:01:23, 0.0, 6.85e-10
2017-03-23 00:01:25, 0.0, 7.05e-10
2017-03-23 00:01:27, 0.0, 6.61e-10
2017-03-23 00:01:29, 0.0, 6.54e-10
2017-03-23 00:01:31, 0.0, 7.14e-10
2017-03-23 00:01:33, 0.0, 6.79e-10
2017-03-23 00:01:36, 0.0, 6.47e-10
2017-03-23 00:01:38, 0.0, 6.39e-10
2017-03-23 00:01:40, 0.0, 7.44e-10
2017-03-23 00:01:42, 0.0, 6.3e-10
2017-03-23 00:01:44, 0.0, 6.52e-10
2017-03-23 00:01:46, 0.0, 7.09e-10
2017-03-23 00:01:48, 0.0, 6.75e-10
2017-03-23 00:01:50, 0.0, 6.19e-10
2017-03-23 00:01:52, 0.0, 6.14e-10
2017-03-23 00:01:55, 0.0, 7.02e-10
2017-03-23 00:01:57, 0.0, 6.57e-10
2017-03-23 00:01:59, 0.0, 7.36e-10
2017-03-23 00:02:01, 0.0, 6.97e-10
2017-03-23 00:02:03, 0.0, 6.24e-10
2017-03-23 00:02:05, 0.0, 6.98e-10
2017-03-23 00:02:07, 0.0, 7.05e-10
2017-03-23 00:02:09, 0.0, 7.47e-10
2017-03-23 00:02:11, 0.0, 6.55e-10
2017-03-23 00:02:14, 0.0, 7.12e-10
2017-03-23 00:02:16, 0.0, 6.74e-10
2017-03-23 00:02:18, 0.0, 6.67e-10
2017-03-23 00:02:20, 0.0, 7.39e-10
2017-03-23 00:02:22, 0.0, 7.34e-10
2017-03-23 00:02:24, 0.0, 6.8e-10
2017-03-23 00:02:26, 0.0, 6.82e-10
2017-03-23 00:02:28, 0.0, 6.72e-10
2017-03-23 00:02:30, 0.0, 6.61e-10
2017-03-23 00:02:33, 0.0, 6.89e-10
2017-03-23 00:02:35, 0.0, 6.71e-10
2017-03-23 00:02:37, 0.0, 7.07e-10
2017-03-23 00:02:39, 0.0, 7.02e-10
2017-03-23 00:02:41, 0.0, 7.4e-10
2017-03-23 00:02:43, 0.0, 7.11e-10
2017-03-23 00:02:45, 0.0, 7.01e-10
2017-03-23 00:02:47, 0.0, 7.02e-10
2017-03-23 00:02:49, 0.0, 6.66e-10
2017-03-23 00:02:52, 0.0, 6.83e-10
2017-03-23 00:02:54, 0.0, 6.89e-10
2017-03-23 00:02:56, 0.0, 6.88e-10
2017-03-23 00:02:58, 0.0, 6.74e-10
2017-03-23 00:03:00, 0.0, 7.03e-10
2017-03-23 00:03:02, 0.0, 6.81e-10
2017-03-23 00:03:04, 0.0, 6.71e-10
2017-03-23 00:03:06, 0.0, 6.57e-10
2017-03-23 00:03:08, 0.0, 6.82e-10
2017-03-23 00:03:11, 0.0, 7.12e-10
2017-03-23 00:03:13, 0.0, 6.57e-10
2017-03-23 00:03:15, 0.0, 6.88e-10
2017-03-23 00:03:17, 0.0, 6.44e-10
2017-03-23 00:03:19, 0.0, 7.02e-10
2017-03-23 00:03:21, 0.0, 7.13e-10
2017-03-23 00:03:23, 0.0, 6.4e-10
2017-03-23 00:03:25, 0.0, 6.18e-10
2017-03-23 00:03:27, 0.0, 7.21e-10
2017-03-23 00:03:30, 0.0, 6.94e-10
2017-03-23 00:03:32, 0.0, 6.56e-10
2017-03-23 00:03:34, 0.0, 6.68e-10
2017-03-23 00:03:36, 0.0, 6.48e-10
2017-03-23 00:03:38, 0.0, 7.6e-10
2017-03-23 00:03:40, 0.0, 7.07e-10
2017-03-23 00:03:45, 0.0, 6.6e-10
2017-03-23 00:03:47, 0.0, 6.68e-10
2017-03-23 00:03:49, 0.0, 7.46e-10
2017-03-23 00:03:52, 0.0, 7.53e-10
2017-03-23 00:03:54, 0.0, 6.67e-10
2017-03-23 00:03:56, 0.0, 6.67e-10
2017-03-23 00:03:58, 0.0, 7.73e-10
2017-03-23 00:04:00, 0.0, 6.77e-10
2017-03-23 00:04:02, 0.0, 6.38e-10
2017-03-23 00:04:04, 0.0, 6.57e-10
2017-03-23 00:04:06, 0.0, 7.16e-10
2017-03-23 00:04:09, 0.0, 7.03e-10
2017-03-23 00:04:11, 0.0, 6.69e-10
2017-03-23 00:04:13, 0.0, 7.38e-10
2017-03-23 00:04:15, 0.0, 6.76e-10
2017-03-23 00:04:17, 0.0, 6.54e-10
2017-03-23 00:04:19, 0.0, 6.37e-10
2017-03-23 00:04:21, 0.0, 7.31e-10
2017-03-23 00:04:23, 0.0, 6.83e-10
2017-03-23 00:04:25, 0.0, 6.61e-10
2017-03-23 00:04:28, 0.0, 6.9e-10
2017-03-23 00:04:30, 0.0, 7.5e-10
2017-03-23 00:04:32, 0.0, 6.96e-10
2017-03-23 00:04:34, 0.0, 6.83e-10
2017-03-23 00:04:36, 0.0, 6.34e-10
