2017-08-05 00:00:06, , , , 
2017-08-05 00:01:04, 2.43, 0.3, 3.3, 6.03
2017-08-05 00:02:04, 2.43, 0.3, 3.3, 6.03
2017-08-05 00:03:03, 2.43, 0.3, 3.3, 6.03
2017-08-05 00:04:03, 2.43, 0.3, 3.3, 6.03
2017-08-05 00:05:03, 2.43, 0.3, 3.3, 6.03
2017-08-05 00:06:03, 9.57, 0.3, 3.3, 13.17
2017-08-05 00:07:04, 9.57, 0.3, 3.3, 13.17
2017-08-05 00:08:03, 9.57, 0.3, 3.3, 13.17
2017-08-05 00:09:03, 9.57, 0.3, 3.3, 13.17
2017-08-05 00:10:03, 9.57, 0.3, 3.3, 13.17
2017-08-05 00:11:03, 2.43, 0.3, 3.4, 6.13
2017-08-05 00:12:03, 2.43, 0.3, 3.4, 6.13
2017-08-05 00:13:04, 2.43, 0.3, 3.4, 6.13
2017-08-05 00:14:03, 2.43, 0.3, 3.4, 6.13
2017-08-05 00:15:03, 2.43, 0.3, 3.4, 6.13
2017-08-05 00:16:03, 2.42, 0.3, 4.0, 6.72
2017-08-05 00:17:04, 2.42, 0.3, 4.0, 6.72
2017-08-05 00:18:03, 2.42, 0.3, 4.0, 6.72
2017-08-05 00:19:03, 2.42, 0.3, 4.0, 6.72
2017-08-05 00:20:04, 2.42, 0.3, 4.0, 6.72
2017-08-05 00:21:03, 2.42, 0.0, 3.4, 5.82
2017-08-05 00:22:04, 2.42, 0.0, 3.4, 5.82
2017-08-05 00:23:03, 2.42, 0.0, 3.4, 5.82
2017-08-05 00:24:03, 2.42, 0.0, 3.4, 5.82
2017-08-05 00:25:03, 2.42, 0.0, 3.4, 5.82
2017-08-05 00:26:04, 9.51, 0.0, 3.4, 12.91
2017-08-05 00:27:03, 9.51, 0.0, 3.4, 12.91
2017-08-05 00:28:03, 9.51, 0.0, 3.4, 12.91
2017-08-05 00:29:03, 9.51, 0.0, 3.4, 12.91
2017-08-05 00:30:04, 9.51, 0.0, 3.4, 12.91
2017-08-05 00:31:03, 9.6, 0.0, 3.5, 13.1
2017-08-05 00:32:03, 9.6, 0.0, 3.5, 13.1
2017-08-05 00:33:04, 9.6, 0.0, 3.5, 13.1
2017-08-05 00:34:03, 9.6, 0.0, 3.5, 13.1
2017-08-05 00:35:03, 9.6, 0.0, 3.5, 13.1
2017-08-05 00:36:03, 2.43, 0.0, 3.9, 6.33
2017-08-05 00:37:03, 2.43, 0.0, 3.9, 6.33
2017-08-05 00:38:04, 2.43, 0.0, 3.9, 6.33
2017-08-05 00:39:03, 2.43, 0.0, 3.9, 6.33
2017-08-05 00:40:03, 2.43, 0.0, 3.9, 6.33
2017-08-05 00:41:04, 2.41, 0.3, 3.4, 6.11
2017-08-05 00:42:03, 2.41, 0.3, 3.4, 6.11
2017-08-05 00:43:03, 2.41, 0.3, 3.4, 6.11
2017-08-05 00:44:03, 2.41, 0.3, 3.4, 6.11
2017-08-05 00:45:04, 2.41, 0.3, 3.4, 6.11
2017-08-05 00:46:03, 10.14, 0.3, 3.3, 13.74
2017-08-05 00:47:03, 10.14, 0.3, 3.3, 13.74
2017-08-05 00:48:03, 10.14, 0.3, 3.3, 13.74
2017-08-05 00:49:03, 10.14, 0.3, 3.3, 13.74
2017-08-05 00:50:04, 10.14, 0.3, 3.3, 13.74
2017-08-05 00:51:03, 9.58, 0.3, 3.4, 13.28
2017-08-05 00:52:04, 9.58, 0.3, 3.4, 13.28
2017-08-05 00:53:03, 9.58, 0.3, 3.4, 13.28
2017-08-05 00:54:03, 9.58, 0.3, 3.4, 13.28
2017-08-05 00:55:03, 9.58, 0.3, 3.4, 13.28
2017-08-05 00:56:03, 2.42, 0.3, 3.7, 6.42
2017-08-05 00:57:04, 2.42, 0.3, 3.7, 6.42
2017-08-05 00:58:03, 2.42, 0.3, 3.7, 6.42
2017-08-05 00:59:03, 2.42, 0.3, 3.7, 6.42
2017-08-05 01:00:04, 2.42, 0.3, 3.7, 6.42
