2017-03-07 00:00:00, 0.0, 4.08e-10
2017-03-07 00:00:02, 0.0, 4.16e-10
2017-03-07 00:00:04, 0.0, 4.12e-10
2017-03-07 00:00:06, 0.0, 4.12e-10
2017-03-07 00:00:08, 0.0, 4e-10
2017-03-07 00:00:10, 0.0, 4.1e-10
2017-03-07 00:00:12, 0.0, 3.73e-10
2017-03-07 00:00:14, 0.0, 3.79e-10
2017-03-07 00:00:17, 0.0, 3.78e-10
2017-03-07 00:00:19, 0.0, 3.91e-10
2017-03-07 00:00:21, 0.0, 3.88e-10
2017-03-07 00:00:23, 0.0, 3.73e-10
2017-03-07 00:00:25, 0.0, 3.87e-10
2017-03-07 00:00:27, 0.0, 3.6e-10
2017-03-07 00:00:29, 0.0, 3.78e-10
2017-03-07 00:00:31, 0.0, 3.81e-10
2017-03-07 00:00:33, 0.0, 3.3e-10
2017-03-07 00:00:36, 0.0, 3.95e-10
2017-03-07 00:00:38, 0.0, 3.8e-10
2017-03-07 00:00:40, 0.0, 3.88e-10
2017-03-07 00:00:42, 0.0, 3.85e-10
2017-03-07 00:00:44, 0.0, 4.07e-10
2017-03-07 00:00:46, 0.0, 3.93e-10
2017-03-07 00:00:48, 0.0, 3.97e-10
2017-03-07 00:00:50, 0.0, 3.61e-10
2017-03-07 00:00:53, 0.0, 3.86e-10
2017-03-07 00:00:55, 0.0, 3.87e-10
2017-03-07 00:00:57, 0.0, 3.8e-10
2017-03-07 00:00:59, 0.0, 3.89e-10
2017-03-07 00:01:01, 0.0, 3.93e-10
2017-03-07 00:01:03, 0.0, 3.71e-10
2017-03-07 00:01:05, 0.0, 4e-10
2017-03-07 00:01:07, 0.0, 4.43e-10
2017-03-07 00:01:09, 0.0, 3.29e-10
2017-03-07 00:01:12, 0.0, 3.94e-10
2017-03-07 00:01:14, 0.0, 3.97e-10
2017-03-07 00:01:16, 0.0, 3.93e-10
2017-03-07 00:01:18, 0.0, 3.79e-10
2017-03-07 00:01:20, 0.0, 3.89e-10
2017-03-07 00:01:22, 0.0, 3.8e-10
2017-03-07 00:01:24, 0.0, 3.85e-10
2017-03-07 00:01:26, 0.0, 4.08e-10
2017-03-07 00:01:28, 0.0, 3.58e-10
2017-03-07 00:01:31, 0.0, 3.94e-10
2017-03-07 00:01:33, 0.0, 3.45e-10
2017-03-07 00:01:35, 0.0, 3.64e-10
2017-03-07 00:01:37, 0.0, 3.88e-10
2017-03-07 00:01:39, 0.0, 3.91e-10
2017-03-07 00:01:41, 0.0, 3.9e-10
2017-03-07 00:01:43, 0.0, 3.85e-10
2017-03-07 00:01:45, 0.0, 3.91e-10
2017-03-07 00:01:48, 0.0, 3.91e-10
2017-03-07 00:01:50, 0.0, 3.48e-10
2017-03-07 00:01:52, 0.0, 3.78e-10
2017-03-07 00:01:54, 0.0, 4.21e-10
2017-03-07 00:01:56, 0.0, 3.54e-10
2017-03-07 00:01:58, 0.0, 3.64e-10
2017-03-07 00:02:00, 0.0, 4.12e-10
2017-03-07 00:02:02, 0.0, 3.42e-10
2017-03-07 00:02:04, 0.0, 3.62e-10
2017-03-07 00:02:07, 0.0, 4.09e-10
2017-03-07 00:02:09, 0.0, 4.13e-10
2017-03-07 00:02:11, 0.0, 4.07e-10
2017-03-07 00:02:13, 0.0, 3.74e-10
2017-03-07 00:02:15, 0.0, 3.82e-10
2017-03-07 00:02:17, 0.0, 3.89e-10
2017-03-07 00:02:19, 0.0, 4e-10
2017-03-07 00:02:21, 0.0, 3.94e-10
2017-03-07 00:02:23, 0.0, 3.98e-10
2017-03-07 00:02:26, 0.0, 4.02e-10
2017-03-07 00:02:28, 0.0, 3.89e-10
2017-03-07 00:02:30, 0.0, 3.96e-10
2017-03-07 00:02:32, 0.0, 3.92e-10
2017-03-07 00:02:34, 0.0, 3.41e-10
2017-03-07 00:02:36, 0.0, 3.77e-10
2017-03-07 00:02:38, 0.0, 3.63e-10
2017-03-07 00:02:40, 0.0, 3.77e-10
2017-03-07 00:02:43, 0.0, 3.95e-10
2017-03-07 00:02:45, 0.0, 3.99e-10
