2017-05-21 00:00:00, 0.0, 1.53e-09
2017-05-21 00:00:02, 0.0, 1.34e-09
2017-05-21 00:00:04, 0.0, 1.33e-09
2017-05-21 00:00:06, 0.0, 1.41e-09
2017-05-21 00:00:08, 0.0, 1.61e-09
2017-05-21 00:00:11, 0.0, 1.35e-09
2017-05-21 00:00:13, 0.0, 1.73e-09
2017-05-21 00:00:15, 0.0, 1.32e-09
2017-05-21 00:00:17, 0.0, 1.29e-09
2017-05-21 00:00:19, 0.0, 1.43e-09
2017-05-21 00:00:29, 0.0, 1.65e-09
2017-05-21 00:00:31, 0.0, 1.48e-09
2017-05-21 00:00:33, 0.0, 1.29e-09
2017-05-21 00:00:36, 0.0, 1.41e-09
2017-05-21 00:00:38, 0.0, 1.58e-09
2017-05-21 00:00:40, 0.0, 1.54e-09
2017-05-21 00:00:42, 0.0, 1.5e-09
2017-05-21 00:00:44, 0.0, 1.05e-09
2017-05-21 00:00:46, 0.0, 1.66e-09
2017-05-21 00:00:48, 0.0, 1.58e-09
2017-05-21 00:00:50, 0.0, 1.62e-09
2017-05-21 00:00:53, 0.0, 1.25e-09
2017-05-21 00:00:55, 0.0, 1.57e-09
2017-05-21 00:00:57, 0.0, 1.45e-09
2017-05-21 00:00:59, 0.0, 1.21e-09
2017-05-21 00:01:01, 0.0, 1.23e-09
2017-05-21 00:01:11, 0.0, 1.3e-09
2017-05-21 00:01:13, 0.0, 1.68e-09
2017-05-21 00:01:15, 0.0, 1.31e-09
2017-05-21 00:01:17, 0.0, 1.4e-09
2017-05-21 00:01:19, 0.0, 1.51e-09
2017-05-21 00:01:21, 0.0, 1.64e-09
2017-05-21 00:01:23, 0.0, 1.56e-09
2017-05-21 00:01:25, 0.0, 1.58e-09
2017-05-21 00:01:27, 0.0, 1.31e-09
2017-05-21 00:01:30, 0.0, 1.44e-09
2017-05-21 00:01:32, 0.0, 1.31e-09
2017-05-21 00:01:34, 0.0, 1.3e-09
2017-05-21 00:01:36, 0.0, 1.77e-09
2017-05-21 00:01:38, 0.0, 1.43e-09
2017-05-21 00:01:40, 0.0, 1.55e-09
2017-05-21 00:01:42, 0.0, 1.51e-09
2017-05-21 00:01:44, 0.0, 1.46e-09
2017-05-21 00:01:47, 0.0, 1.22e-09
2017-05-21 00:01:49, 0.0, 1.29e-09
2017-05-21 00:01:51, 0.0, 1.47e-09
2017-05-21 00:01:53, 0.0, 1.65e-09
2017-05-21 00:01:55, 0.0, 1.52e-09
2017-05-21 00:01:57, 0.0, 1.26e-09
2017-05-21 00:01:59, 0.0, 1.6e-09
2017-05-21 00:02:01, 0.0, 1.61e-09
2017-05-21 00:02:03, 0.0, 1.17e-09
2017-05-21 00:02:06, 0.0, 1.49e-09
2017-05-21 00:02:08, 0.0, 1.6e-09
2017-05-21 00:02:10, 0.0, 1.3e-09
2017-05-21 00:02:12, 0.0, 1.45e-09
2017-05-21 00:02:14, 0.0, 1.26e-09
2017-05-21 00:02:16, 0.0, 1.8e-09
2017-05-21 00:02:18, 0.0, 1.27e-09
2017-05-21 00:02:20, 0.0, 1.49e-09
2017-05-21 00:02:22, 0.0, 1.3e-09
2017-05-21 00:02:25, 0.0, 1.28e-09
2017-05-21 00:02:27, 0.0, 1.28e-09
2017-05-21 00:02:29, 0.0, 1.46e-09
2017-05-21 00:02:31, 0.0, 1.6e-09
2017-05-21 00:02:33, 0.0, 1.64e-09
2017-05-21 00:02:35, 0.0, 1.52e-09
2017-05-21 00:02:37, 0.0, 1.22e-09
2017-05-21 00:02:39, 0.0, 1.71e-09
2017-05-21 00:02:41, 0.0, 1.25e-09
2017-05-21 00:02:44, 0.0, 1.54e-09
2017-05-21 00:02:46, 0.0, 1.35e-09
2017-05-21 00:02:48, 0.0, 1.22e-09
2017-05-21 00:02:50, 0.0, 1.59e-09
2017-05-21 00:02:52, 0.0, 1.31e-09
2017-05-21 00:02:54, 0.0, 1.36e-09
2017-05-21 00:02:56, 0.0, 1.25e-09
2017-05-21 00:02:58, 0.0, 1.61e-09
2017-05-21 00:03:01, 0.0, 1.39e-09
2017-05-21 00:03:03, 0.0, 1.63e-09
2017-05-21 00:03:05, 0.0, 1.41e-09
2017-05-21 00:03:07, 0.0, 1.72e-09
2017-05-21 00:03:09, 0.0, 1.34e-09
