2017-11-14 00:00:05, 2.44, 0.0, 3.5, 5.94
2017-11-14 00:01:03, 2.44, 0.0, 3.5, 5.94
2017-11-14 00:02:04, 2.44, 0.0, 3.5, 5.94
2017-11-14 00:03:04, 2.44, 0.0, 3.5, 5.94
2017-11-14 00:04:03, 2.44, 0.0, 3.5, 5.94
2017-11-14 00:05:03, 2.43, 0.3, 3.4, 6.13
2017-11-14 00:06:03, 2.43, 0.3, 3.4, 6.13
2017-11-14 00:07:04, 2.43, 0.3, 3.4, 6.13
2017-11-14 00:08:03, 2.43, 0.3, 3.4, 6.13
2017-11-14 00:09:03, 2.43, 0.3, 3.4, 6.13
2017-11-14 00:10:04, 2.44, 0.3, 3.7, 6.44
2017-11-14 00:11:03, 2.44, 0.3, 3.7, 6.44
2017-11-14 00:12:03, 2.44, 0.3, 3.7, 6.44
2017-11-14 00:13:04, 2.44, 0.3, 3.7, 6.44
2017-11-14 00:14:03, 2.44, 0.3, 3.7, 6.44
2017-11-14 00:15:03, 8.5, 0.3, 3.4, 12.2
2017-11-14 00:16:03, 8.5, 0.3, 3.4, 12.2
2017-11-14 00:17:04, 8.5, 0.3, 3.4, 12.2
2017-11-14 00:18:03, 8.5, 0.3, 3.4, 12.2
2017-11-14 00:19:03, 8.5, 0.3, 3.4, 12.2
2017-11-14 00:20:04, 2.42, 0.3, 3.3, 6.02
2017-11-14 00:21:03, 2.42, 0.3, 3.3, 6.02
2017-11-14 00:22:04, 2.42, 0.3, 3.3, 6.02
2017-11-14 00:23:03, 2.42, 0.3, 3.3, 6.02
2017-11-14 00:24:03, 2.42, 0.3, 3.3, 6.02
2017-11-14 00:25:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:26:04, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:27:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:28:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:29:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:30:04, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:31:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:32:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:33:04, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:34:03, 2.45, 0.3, 4.0, 6.75
2017-11-14 00:35:03, 2.44, 0.3, 4.0, 6.74
2017-11-14 00:36:04, 2.44, 0.3, 4.0, 6.74
2017-11-14 00:37:06, 2.44, 0.3, 4.0, 6.74
2017-11-14 00:38:03, 2.44, 0.3, 4.0, 6.74
2017-11-14 00:39:03, 2.44, 0.3, 4.0, 6.74
2017-11-14 00:40:04, 8.59, 0.3, 3.4, 12.29
2017-11-14 00:41:03, 8.59, 0.3, 3.4, 12.29
2017-11-14 00:42:04, 8.59, 0.3, 3.4, 12.29
2017-11-14 00:43:03, 8.59, 0.3, 3.4, 12.29
2017-11-14 00:44:03, 8.59, 0.3, 3.4, 12.29
2017-11-14 00:45:03, 2.44, 0.3, 3.4, 6.14
2017-11-14 00:46:03, 2.44, 0.3, 3.4, 6.14
2017-11-14 00:47:04, 2.44, 0.3, 3.4, 6.14
2017-11-14 00:48:03, 2.44, 0.3, 3.4, 6.14
2017-11-14 00:49:03, 2.44, 0.3, 3.4, 6.14
