2017-09-23 00:00:00, 154.75, 158.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-23 00:00:02, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:04, 154.75, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:06, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:09, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:11, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:13, 155.0, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:15, 155.0, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-23 00:00:17, 155.0, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:19, 155.0, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:21, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:23, 155.0, 158.25, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-23 00:00:25, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-09-23 00:00:27, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:29, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-09-23 00:00:31, 154.75, 158.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:33, 154.75, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:35, 155.0, 158.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-23 00:00:37, 155.0, 158.25, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-23 00:00:39, 155.0, 158.25, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-09-23 00:00:41, 155.0, 158.25, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-23 00:00:43, 155.0, 158.25, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-23 00:00:46, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-23 00:00:48, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-23 00:00:50, 155.0, 158.25, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-23 00:00:52, 155.0, 158.25, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
