2017-05-05 00:00:01, 0.0, 1.06e-09
2017-05-05 00:00:04, 0.0, 8.92e-10
2017-05-05 00:00:06, 0.0, 1.51e-09
2017-05-05 00:00:08, 0.0, 1.21e-09
2017-05-05 00:00:18, 0.0, 8.9e-10
2017-05-05 00:00:20, 0.0, 8.72e-10
2017-05-05 00:00:29, 0.0, 8.68e-10
2017-05-05 00:00:31, 0.0, 9.45e-10
2017-05-05 00:00:33, 0.0, 9.42e-10
2017-05-05 00:00:35, 0.0, 9.29e-10
2017-05-05 00:00:38, 0.0, 9.14e-10
2017-05-05 00:00:40, 0.0, 9.53e-10
2017-05-05 00:00:42, 0.0, 9.23e-10
2017-05-05 00:00:44, 0.0, 9.54e-10
2017-05-05 00:00:46, 0.0, 9.25e-10
2017-05-05 00:00:48, 0.0, 9.09e-10
2017-05-05 00:00:50, 0.0, 9.46e-10
2017-05-05 00:00:52, 0.0, 9.3e-10
2017-05-05 00:00:54, 0.0, 8.85e-10
2017-05-05 00:00:57, 0.0, 8.95e-10
2017-05-05 00:00:59, 0.0, 9.58e-10
2017-05-05 00:01:01, 0.0, 9.14e-10
2017-05-05 00:01:03, 0.0, 9.64e-10
2017-05-05 00:01:05, 0.0, 9.49e-10
2017-05-05 00:01:07, 0.0, 9.53e-10
2017-05-05 00:01:09, 0.0, 9.17e-10
2017-05-05 00:01:11, 0.0, 8.87e-10
2017-05-05 00:01:13, 0.0, 8.67e-10
2017-05-05 00:01:16, 0.0, 8.75e-10
2017-05-05 00:01:18, 0.0, 8.65e-10
2017-05-05 00:01:20, 0.0, 8.78e-10
2017-05-05 00:01:22, 0.0, 8.96e-10
2017-05-05 00:01:24, 0.0, 8.79e-10
2017-05-05 00:01:26, 0.0, 9.3e-10
2017-05-05 00:01:28, 0.0, 8.93e-10
2017-05-05 00:01:30, 0.0, 8.85e-10
2017-05-05 00:01:32, 0.0, 9.15e-10
2017-05-05 00:01:35, 0.0, 8.97e-10
2017-05-05 00:01:37, 0.0, 8.71e-10
2017-05-05 00:01:39, 0.0, 8.55e-10
2017-05-05 00:01:41, 0.0, 8.55e-10
2017-05-05 00:01:43, 0.0, 9.39e-10
2017-05-05 00:01:45, 0.0, 8.68e-10
2017-05-05 00:01:47, 0.0, 8.87e-10
2017-05-05 00:01:49, 0.0, 8.68e-10
2017-05-05 00:01:51, 0.0, 8.82e-10
2017-05-05 00:01:54, 0.0, 9.56e-10
2017-05-05 00:01:56, 0.0, 9.29e-10
2017-05-05 00:01:58, 0.0, 8.71e-10
2017-05-05 00:02:00, 0.0, 8.51e-10
2017-05-05 00:02:02, 0.0, 8.52e-10
2017-05-05 00:02:04, 0.0, 8.51e-10
2017-05-05 00:02:06, 0.0, 8.79e-10
2017-05-05 00:02:08, 0.0, 9.16e-10
2017-05-05 00:02:10, 0.0, 8.87e-10
2017-05-05 00:02:13, 0.0, 9.32e-10
2017-05-05 00:02:15, 0.0, 9.41e-10
2017-05-05 00:02:17, 0.0, 8.68e-10
2017-05-05 00:02:19, 0.0, 8.66e-10
2017-05-05 00:02:21, 0.0, 8.78e-10
2017-05-05 00:02:23, 0.0, 1.37e-09
2017-05-05 00:02:25, 0.0, 1.62e-09
2017-05-05 00:02:27, 0.0, 1.46e-09
2017-05-05 00:02:30, 0.0, 1.38e-09
2017-05-05 00:02:32, 0.0, 1.41e-09
2017-05-05 00:02:34, 0.0, 1.31e-09
2017-05-05 00:02:36, 0.0, 1.69e-09
2017-05-05 00:02:38, 0.0, 1.56e-09
2017-05-05 00:02:40, 0.0, 1.3e-09
2017-05-05 00:02:42, 0.0, 1.68e-09
2017-05-05 00:02:44, 0.0, 1.49e-09
2017-05-05 00:02:46, 0.0, 1.41e-09
2017-05-05 00:02:49, 0.0, 1.07e-09
2017-05-05 00:02:51, 0.0, 8.89e-10
2017-05-05 00:02:53, 0.0, 8.83e-10
2017-05-05 00:02:55, 0.0, 8.46e-10
2017-05-05 00:02:57, 0.0, 8.88e-10
2017-05-05 00:02:59, 0.0, 8.57e-10
2017-05-05 00:03:01, 0.0, 9.13e-10
2017-05-05 00:03:03, 0.0, 8.86e-10
2017-05-05 00:03:05, 0.0, 8.64e-10
2017-05-05 00:03:08, 0.0, 8.76e-10
2017-05-05 00:03:10, 0.0, 8.66e-10
2017-05-05 00:03:12, 0.0, 8.91e-10
2017-05-05 00:03:14, 0.0, 9.38e-10
2017-05-05 00:03:16, 0.0, 9.22e-10
2017-05-05 00:03:18, 0.0, 9.27e-10
2017-05-05 00:03:20, 0.0, 8.94e-10
2017-05-05 00:03:22, 0.0, 8.79e-10
2017-05-05 00:03:24, 0.0, 9.2e-10
2017-05-05 00:03:27, 0.0, 9.2e-10
2017-05-05 00:03:29, 0.0, 9.26e-10
2017-05-05 00:03:31, 0.0, 9.28e-10
2017-05-05 00:03:33, 0.0, 9.2e-10
2017-05-05 00:03:35, 0.0, 9.23e-10
2017-05-05 00:03:37, 0.0, 9.01e-10
2017-05-05 00:03:39, 0.0, 8.7e-10
2017-05-05 00:03:41, 0.0, 8.9e-10
2017-05-05 00:03:43, 0.0, 9.21e-10
2017-05-05 00:03:46, 0.0, 9.38e-10
2017-05-05 00:03:48, 0.0, 8.92e-10
2017-05-05 00:03:50, 0.0, 9.09e-10
2017-05-05 00:03:52, 0.0, 8.67e-10
2017-05-05 00:03:54, 0.0, 9.2e-10
2017-05-05 00:03:56, 0.0, 9.07e-10
2017-05-05 00:03:58, 0.0, 9.23e-10
2017-05-05 00:04:00, 0.0, 8.94e-10
2017-05-05 00:04:02, 0.0, 8.87e-10
2017-05-05 00:04:05, 0.0, 9.01e-10
2017-05-05 00:04:07, 0.0, 9.54e-10
2017-05-05 00:04:09, 0.0, 9.23e-10
2017-05-05 00:04:11, 0.0, 9.1e-10
2017-05-05 00:04:13, 0.0, 9.46e-10
2017-05-05 00:04:15, 0.0, 9.52e-10
2017-05-05 00:04:17, 0.0, 9.25e-10
2017-05-05 00:04:19, 0.0, 9.41e-10
2017-05-05 00:04:21, 0.0, 9.15e-10
2017-05-05 00:04:24, 0.0, 9.07e-10
2017-05-05 00:04:26, 0.0, 9.27e-10
2017-05-05 00:04:28, 0.0, 9e-10
2017-05-05 00:04:30, 0.0, 9.13e-10
2017-05-05 00:04:32, 0.0, 9.12e-10
2017-05-05 00:04:34, 0.0, 9.06e-10
2017-05-05 00:04:36, 0.0, 8.98e-10
2017-05-05 00:04:38, 0.0, 8.74e-10
2017-05-05 00:04:40, 0.0, 9.13e-10
2017-05-05 00:04:43, 0.0, 8.82e-10
2017-05-05 00:04:45, 0.0, 8.91e-10
2017-05-05 00:04:47, 0.0, 8.78e-10
2017-05-05 00:04:49, 0.0, 9.19e-10
2017-05-05 00:04:51, 0.0, 9.1e-10
2017-05-05 00:04:53, 0.0, 8.94e-10
2017-05-05 00:04:55, 0.0, 8.9e-10
2017-05-05 00:04:57, 0.0, 9.14e-10
2017-05-05 00:05:00, 0.0, 8.94e-10
2017-05-05 00:05:02, 0.0, 9.1e-10
2017-05-05 00:05:04, 0.0, 9.18e-10
2017-05-05 00:05:06, 0.0, 8.85e-10
2017-05-05 00:05:08, 0.0, 9.22e-10
2017-05-05 00:05:10, 0.0, 9.31e-10
2017-05-05 00:05:12, 0.0, 8.98e-10
2017-05-05 00:05:14, 0.0, 1.33e-09
2017-05-05 00:05:16, 0.0, 1.27e-09
2017-05-05 00:05:19, 0.0, 1.48e-09
2017-05-05 00:05:21, 0.0, 1.4e-09
2017-05-05 00:05:23, 0.0, 1.51e-09
2017-05-05 00:05:25, 0.0, 1.73e-09
2017-05-05 00:05:27, 0.0, 1.71e-09
2017-05-05 00:05:29, 0.0, 1.53e-09
2017-05-05 00:05:31, 0.0, 1.36e-09
2017-05-05 00:05:33, 0.0, 1.7e-09
2017-05-05 00:05:35, 0.0, 1.27e-09
2017-05-05 00:05:38, 0.0, 1.57e-09
2017-05-05 00:05:40, 0.0, 1.73e-09
2017-05-05 00:05:42, 0.0, 1.42e-09
2017-05-05 00:05:44, 0.0, 1.65e-09
2017-05-05 00:05:46, 0.0, 1.47e-09
2017-05-05 00:05:48, 0.0, 1.35e-09
2017-05-05 00:05:50, 0.0, 1.59e-09
2017-05-05 00:05:52, 0.0, 1.33e-09
2017-05-05 00:05:54, 0.0, 1.52e-09
2017-05-05 00:05:57, 0.0, 1.26e-09
2017-05-05 00:05:59, 0.0, 1.52e-09
2017-05-05 00:06:01, 0.0, 1.26e-09
2017-05-05 00:06:03, 0.0, 1.36e-09
2017-05-05 00:06:05, 0.0, 1.53e-09
2017-05-05 00:06:07, 0.0, 1.63e-09
2017-05-05 00:06:09, 0.0, 1.11e-09
2017-05-05 00:06:11, 0.0, 1.64e-09
2017-05-05 00:06:13, 0.0, 1.68e-09
2017-05-05 00:06:16, 0.0, 1.42e-09
