2017-09-26 00:00:00, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:03, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:05, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:07, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:00:09, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:00:11, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:00:13, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:00:15, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:17, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:19, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:00:21, 154.0, 157.25, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:00:23, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:00:25, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:00:27, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:00:29, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:00:32, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:00:34, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:00:36, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:00:38, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:00:40, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:42, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:44, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:46, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:48, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:50, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:52, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:00:54, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:56, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:00:58, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:00, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:02, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:05, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 30.5
2017-09-26 00:01:07, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:01:09, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:11, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:13, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:15, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:17, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-09-26 00:01:19, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:01:21, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:01:23, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:01:25, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:01:27, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:01:29, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:01:31, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:01:33, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:35, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:37, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:39, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:41, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:44, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:46, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:48, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:50, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:01:52, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:54, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:56, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:01:58, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:00, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:02, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:02:04, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:02:06, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:02:08, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:10, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:12, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:14, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:16, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:02:19, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-09-26 00:02:21, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:02:23, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:02:25, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:02:27, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:02:29, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:02:31, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:02:33, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:02:35, 154.0, 157.25, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:02:37, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:02:39, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:02:41, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:43, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:45, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:47, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:49, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:02:51, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:53, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:55, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:02:58, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:03:00, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:03:02, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:04, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:03:06, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:08, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:10, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:12, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:14, 154.0, 156.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:03:16, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:03:18, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:03:20, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:03:22, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:03:24, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:03:26, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:03:28, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:03:30, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:03:32, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:03:34, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:03:36, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:03:39, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:03:41, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:43, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:45, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:47, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:49, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:51, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:03:53, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:03:55, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:03:57, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:03:59, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:04:01, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:03, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:05, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:07, 154.0, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:10, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:12, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:14, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:04:16, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:04:18, 154.0, 156.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:04:20, 154.0, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:04:22, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:04:24, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:04:26, 154.0, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:04:28, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:04:30, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:04:32, 154.0, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:04:34, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:04:36, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:38, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:40, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:42, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:44, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:46, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:48, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:51, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:53, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:55, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:04:57, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:04:59, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:05:01, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:03, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:05, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:07, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:09, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:11, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:05:13, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:05:15, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:05:17, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:05:19, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:05:21, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:05:23, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:05:25, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:05:27, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:05:29, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:05:32, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:05:34, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:05:36, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:38, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:40, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:42, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:44, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:05:46, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:48, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:50, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:52, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:05:54, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:05:56, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:05:58, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:06:00, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:02, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:06:04, 154.0, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:06, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:06:08, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-09-26 00:06:10, 153.75, 156.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:06:12, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:06:15, 153.75, 156.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:06:17, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-09-26 00:06:19, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:06:21, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:06:23, 154.0, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:06:25, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:06:27, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:06:29, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:06:31, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:06:33, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:06:35, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:37, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:39, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:41, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:06:43, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:06:45, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:06:47, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:06:49, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:06:51, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:06:53, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:55, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:06:57, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:00, 154.0, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:02, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:04, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:06, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:08, 154.0, 156.75, 9999.0, 9999.0, 9.5, 9999.0, 9999.0, 28.0
2017-09-26 00:07:10, 153.75, 156.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-09-26 00:07:12, 154.0, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:07:14, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
