2017-09-25 00:00:01, 0.0, 8.53e-10
2017-09-25 00:00:03, 0.0, 8.51e-10
2017-09-25 00:00:05, 0.0, 8.26e-10
2017-09-25 00:00:07, 0.0, 8.91e-10
2017-09-25 00:00:09, 0.0, 9.42e-10
2017-09-25 00:00:11, 0.0, 8.68e-10
2017-09-25 00:00:14, 0.0, 9.27e-10
2017-09-25 00:00:16, 0.0, 8.56e-10
2017-09-25 00:00:18, 0.0, 9.01e-10
2017-09-25 00:00:20, 0.0, 8.35e-10
2017-09-25 00:00:22, 0.0, 8.98e-10
2017-09-25 00:00:24, 0.0, 8.14e-10
2017-09-25 00:00:26, 0.0, 7.92e-10
2017-09-25 00:00:29, 0.0, 9.06e-10
2017-09-25 00:00:31, 0.0, 9.3e-10
2017-09-25 00:00:33, 0.0, 9.24e-10
2017-09-25 00:00:35, 0.0, 9.84e-10
2017-09-25 00:00:37, 0.0, 9.92e-10
2017-09-25 00:00:39, 0.0, 9.26e-10
2017-09-25 00:00:41, 0.0, 9.69e-10
2017-09-25 00:00:43, 0.0, 8.52e-10
2017-09-25 00:00:46, 0.0, 8.57e-10
2017-09-25 00:00:48, 0.0, 8.79e-10
2017-09-25 00:00:50, 0.0, 8.94e-10
2017-09-25 00:00:52, 0.0, 8.22e-10
2017-09-25 00:00:54, 0.0, 8.47e-10
2017-09-25 00:00:56, 0.0, 7.87e-10
2017-09-25 00:00:58, 0.0, 8.11e-10
2017-09-25 00:01:00, 0.0, 7.7e-10
2017-09-25 00:01:03, 0.0, 7.56e-10
2017-09-25 00:01:05, 0.0, 7.62e-10
2017-09-25 00:01:07, 0.0, 7.41e-10
2017-09-25 00:01:09, 0.0, 7.93e-10
2017-09-25 00:01:11, 0.0, 7.77e-10
2017-09-25 00:01:13, 0.0, 8.09e-10
2017-09-25 00:01:15, 0.0, 7.9e-10
2017-09-25 00:01:17, 0.0, 7.93e-10
2017-09-25 00:01:19, 0.0, 7.7e-10
2017-09-25 00:01:22, 0.0, 8.13e-10
2017-09-25 00:01:24, 0.0, 8.4e-10
2017-09-25 00:01:26, 0.0, 7.66e-10
2017-09-25 00:01:28, 0.0, 9.03e-10
2017-09-25 00:01:30, 0.0, 7.7e-10
2017-09-25 00:01:32, 0.0, 8.38e-10
2017-09-25 00:01:34, 0.0, 7.81e-10
2017-09-25 00:01:36, 0.0, 7.73e-10
2017-09-25 00:01:39, 0.0, 8.05e-10
2017-09-25 00:01:41, 0.0, 8.31e-10
2017-09-25 00:01:43, 0.0, 7.65e-10
2017-09-25 00:01:45, 0.0, 8.08e-10
2017-09-25 00:01:47, 0.0, 7.83e-10
2017-09-25 00:01:49, 0.0, 8.42e-10
2017-09-25 00:01:51, 0.0, 8.62e-10
2017-09-25 00:01:53, 0.0, 7.97e-10
2017-09-25 00:01:56, 0.0, 8.47e-10
2017-09-25 00:01:58, 0.0, 8.42e-10
2017-09-25 00:02:00, 0.0, 9.03e-10
2017-09-25 00:02:02, 0.0, 9.24e-10
2017-09-25 00:02:04, 0.0, 7.91e-10
2017-09-25 00:02:06, 0.0, 7.86e-10
2017-09-25 00:02:08, 0.0, 7.66e-10
2017-09-25 00:02:10, 0.0, 7.67e-10
2017-09-25 00:02:13, 0.0, 7.12e-10
2017-09-25 00:02:15, 0.0, 7.1e-10
2017-09-25 00:02:17, 0.0, 7.63e-10
2017-09-25 00:02:19, 0.0, 7.62e-10
2017-09-25 00:02:21, 0.0, 7.16e-10
2017-09-25 00:02:23, 0.0, 7.13e-10
2017-09-25 00:02:25, 0.0, 7.06e-10
2017-09-25 00:02:28, 0.0, 7.83e-10
2017-09-25 00:02:30, 0.0, 7.35e-10
2017-09-25 00:02:32, 0.0, 7.39e-10
2017-09-25 00:02:34, 0.0, 8.03e-10
2017-09-25 00:02:36, 0.0, 7.4e-10
2017-09-25 00:02:38, 0.0, 7.05e-10
2017-09-25 00:02:40, 0.0, 7e-10
2017-09-25 00:02:42, 0.0, 7.18e-10
2017-09-25 00:02:45, 0.0, 7.29e-10
2017-09-25 00:02:47, 0.0, 7.92e-10
2017-09-25 00:02:49, 0.0, 7.13e-10
2017-09-25 00:02:51, 0.0, 7.05e-10
2017-09-25 00:02:53, 0.0, 7.87e-10
2017-09-25 00:02:55, 0.0, 7.25e-10
2017-09-25 00:02:57, 0.0, 7.82e-10
2017-09-25 00:02:59, 0.0, 7.38e-10
2017-09-25 00:03:02, 0.0, 7.84e-10
2017-09-25 00:03:04, 0.0, 7.84e-10
2017-09-25 00:03:06, 0.0, 7.39e-10
2017-09-25 00:03:08, 0.0, 7.4e-10
2017-09-25 00:03:10, 0.0, 7.21e-10
2017-09-25 00:03:12, 0.0, 7.26e-10
2017-09-25 00:03:14, 0.0, 7.23e-10
2017-09-25 00:03:16, 0.0, 8.14e-10
2017-09-25 00:03:19, 0.0, 7.38e-10
2017-09-25 00:03:21, 0.0, 6.89e-10
2017-09-25 00:03:23, 0.0, 7.01e-10
2017-09-25 00:03:25, 0.0, 8.11e-10
2017-09-25 00:03:27, 0.0, 7.57e-10
2017-09-25 00:03:29, 0.0, 7.4e-10
2017-09-25 00:03:31, 0.0, 7.39e-10
2017-09-25 00:03:33, 0.0, 7.18e-10
2017-09-25 00:03:36, 0.0, 7.91e-10
2017-09-25 00:03:38, 0.0, 7.3e-10
2017-09-25 00:03:40, 0.0, 7.34e-10
2017-09-25 00:03:42, 0.0, 7.15e-10
2017-09-25 00:03:44, 0.0, 7.21e-10
2017-09-25 00:03:46, 0.0, 7.07e-10
2017-09-25 00:03:48, 0.0, 7.91e-10
2017-09-25 00:03:50, 0.0, 7.37e-10
2017-09-25 00:03:53, 0.0, 7.14e-10
2017-09-25 00:03:55, 0.0, 7.19e-10
2017-09-25 00:03:57, 0.0, 7.61e-10
2017-09-25 00:03:59, 0.0, 7.57e-10
2017-09-25 00:04:01, 0.0, 7.14e-10
2017-09-25 00:04:03, 0.0, 7.76e-10
2017-09-25 00:04:05, 0.0, 7.64e-10
2017-09-25 00:04:07, 0.0, 7.21e-10
2017-09-25 00:04:10, 0.0, 7.12e-10
2017-09-25 00:04:12, 0.0, 7.07e-10
2017-09-25 00:04:14, 0.0, 7.88e-10
2017-09-25 00:04:16, 0.0, 9.55e-10
2017-09-25 00:04:18, 0.0, 1.09e-09
2017-09-25 00:04:20, 0.0, 7.86e-10
2017-09-25 00:04:22, 0.0, 7.31e-10
2017-09-25 00:04:24, 0.0, 8.52e-10
2017-09-25 00:04:27, 0.0, 7.48e-10
2017-09-25 00:04:29, 0.0, 7.61e-10
2017-09-25 00:04:31, 0.0, 8.07e-10
2017-09-25 00:04:33, 0.0, 7.47e-10
2017-09-25 00:04:35, 0.0, 7.88e-10
2017-09-25 00:04:37, 0.0, 7.41e-10
2017-09-25 00:04:39, 0.0, 7.85e-10
2017-09-25 00:04:41, 0.0, 7.53e-10
2017-09-25 00:04:44, 0.0, 8.2e-10
2017-09-25 00:04:46, 0.0, 7.57e-10
2017-09-25 00:04:48, 0.0, 7.49e-10
2017-09-25 00:04:50, 0.0, 8.42e-10
2017-09-25 00:04:52, 0.0, 7.64e-10
2017-09-25 00:04:54, 0.0, 7.42e-10
2017-09-25 00:04:56, 0.0, 7.58e-10
2017-09-25 00:04:58, 0.0, 8.27e-10
2017-09-25 00:05:00, 0.0, 7.5e-10
2017-09-25 00:05:03, 0.0, 7.85e-10
2017-09-25 00:05:05, 0.0, 7.49e-10
2017-09-25 00:05:07, 0.0, 7.21e-10
2017-09-25 00:05:09, 0.0, 7.46e-10
2017-09-25 00:05:11, 0.0, 7.91e-10
2017-09-25 00:05:13, 0.0, 7.6e-10
2017-09-25 00:05:15, 0.0, 7.72e-10
2017-09-25 00:05:17, 0.0, 8.46e-10
2017-09-25 00:05:20, 0.0, 7.45e-10
2017-09-25 00:05:22, 0.0, 7.52e-10
2017-09-25 00:05:24, 0.0, 7.58e-10
2017-09-25 00:05:26, 0.0, 7.64e-10
2017-09-25 00:05:28, 0.0, 7.87e-10
2017-09-25 00:05:30, 0.0, 7.42e-10
2017-09-25 00:05:32, 0.0, 7.79e-10
2017-09-25 00:05:34, 0.0, 7.6e-10
2017-09-25 00:05:37, 0.0, 8.16e-10
2017-09-25 00:05:39, 0.0, 7.74e-10
2017-09-25 00:05:41, 0.0, 8.15e-10
2017-09-25 00:05:43, 0.0, 8.46e-10
2017-09-25 00:05:45, 0.0, 7.64e-10
2017-09-25 00:05:47, 0.0, 7.73e-10
2017-09-25 00:05:49, 0.0, 7.25e-10
2017-09-25 00:05:51, 0.0, 8.07e-10
2017-09-25 00:05:54, 0.0, 7.36e-10
2017-09-25 00:05:56, 0.0, 8.03e-10
2017-09-25 00:05:58, 0.0, 7.36e-10
2017-09-25 00:06:00, 0.0, 8e-10
2017-09-25 00:06:02, 0.0, 8.18e-10
2017-09-25 00:06:04, 0.0, 8.11e-10
2017-09-25 00:06:06, 0.0, 7.51e-10
2017-09-25 00:06:08, 0.0, 8.16e-10
2017-09-25 00:06:11, 0.0, 7.54e-10
2017-09-25 00:06:13, 0.0, 7.59e-10
2017-09-25 00:06:15, 0.0, 8.31e-10
2017-09-25 00:06:17, 0.0, 7.67e-10
2017-09-25 00:06:19, 0.0, 7.64e-10
2017-09-25 00:06:21, 0.0, 8.3e-10
2017-09-25 00:06:23, 0.0, 8.67e-10
2017-09-25 00:06:25, 0.0, 7.74e-10
2017-09-25 00:06:28, 0.0, 7.88e-10
2017-09-25 00:06:30, 0.0, 7.86e-10
2017-09-25 00:06:32, 0.0, 7.86e-10
2017-09-25 00:06:34, 0.0, 8.11e-10
2017-09-25 00:06:36, 0.0, 8.58e-10
2017-09-25 00:06:38, 0.0, 8.11e-10
2017-09-25 00:06:40, 0.0, 8.31e-10
2017-09-25 00:06:42, 0.0, 7.77e-10
2017-09-25 00:06:45, 0.0, 8.45e-10
2017-09-25 00:06:47, 0.0, 7.86e-10
2017-09-25 00:06:49, 0.0, 8.29e-10
2017-09-25 00:06:51, 0.0, 8.44e-10
2017-09-25 00:06:53, 0.0, 7.28e-10
2017-09-25 00:06:55, 0.0, 7.8e-10
2017-09-25 00:06:57, 0.0, 7.31e-10
2017-09-25 00:06:59, 0.0, 7.85e-10
2017-09-25 00:07:01, 0.0, 7.39e-10
2017-09-25 00:07:04, 0.0, 7.7e-10
2017-09-25 00:07:06, 0.0, 7.38e-10
2017-09-25 00:07:08, 0.0, 7.43e-10
2017-09-25 00:07:10, 0.0, 8.27e-10
2017-09-25 00:07:12, 0.0, 7.53e-10
2017-09-25 00:07:14, 0.0, 7.48e-10
2017-09-25 00:07:16, 0.0, 8.11e-10
2017-09-25 00:07:19, 0.0, 8e-10
2017-09-25 00:07:21, 0.0, 8.25e-10
2017-09-25 00:07:23, 0.0, 8.71e-10
2017-09-25 00:07:25, 0.0, 7.4e-10
2017-09-25 00:07:27, 0.0, 7.97e-10
2017-09-25 00:07:29, 0.0, 7.58e-10
2017-09-25 00:07:31, 0.0, 7.87e-10
